event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
2727,psp_fld_l2_tds_wf_20250321_v00.cdf,297,795828157222722000,2025-03-21T11:21:28.038722000,20250321,122888068,Honesty,10447,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.6800616383552551,1,58.59375,3.0517578125e-05,1,0.2761564262951914,0.07291666666666667,False,3.597653642337719,468.75,480.27328975248463,3.2682470689031327,468.75,19934.023584617047,2.1767240305727196,468.75,760.9990533017818,3.7588377534341113,468.75,19717.31003450538,0.061297511858443024,300000.0,299559.7609940327,0.15976813673153317,0,outlier,0.053565628386981506,0.8205128205128205,0.9414264372271688,-1.4776386443762288,-1,too few counts,,,-1,,0,True,3190,2.0,0.0,0.0625,-1,insufficient counts,1,1,16089346.0,23.12684490441282,0.10755063507732134,inbound,-1,not applicable,no threshold crossed,0.08069324741828968,0.19383142019018668,5.75538607314753,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,2.258934633969552,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2728,psp_fld_l2_tds_wf_20250321_v00.cdf,298,795829700654398000,2025-03-21T11:47:11.470398000,20250321,122953740,Quality,67215,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,78.0,2172732606,4294967295,131082,0.07920421659946442,78,4570.3125,0.00238037109375,1,0.35815883181092845,0.2708333333333333,True,0.5899165284784343,233437.5,233183.60017108457,0.6127510031066306,233437.5,233118.663324166,0.9089433472380775,233437.5,233229.5204798109,0.9568757550259596,233437.5,233150.89931146428,0.05637331321430498,300000.0,199952.72698807585,0.22576026054323015,0,core,0.34215122147712096,0.9761904761904762,-0.6854558036264463,-1.3669394853428833,0,ambiguous,0.5142857142857142,0.27581374580960705,0,0.8184642976309642,0,True,3190,1.9408562496023556,39.70368427140629,0.5085466212131095,0,core,1,1,15954696.0,22.933298835705045,0.10665055542130789,inbound,-1,not applicable,no threshold crossed,0.06345806888624643,0.14349974364373752,3.322381100592646,Morphology group 0,Count-shape group 0,0.32771723156580634,0.32771723156580634,-1.0,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9227446963656388,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2729,psp_fld_l2_tds_wf_20250321_v00.cdf,299,795829703713588000,2025-03-21T11:47:14.529588000,20250321,122953870,Quality,50375,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,109.0,2172732606,4294967295,131082,0.5168038010597229,109,6386.71875,0.003326416015625,1,0.2956387429810619,0.3958333333333333,True,0.46906401945367987,750000.0,149586.02668875526,0.9588596812382748,228750.0,228405.50821003498,0.6310010800460643,750000.0,228396.75660967157,1.1416920405814044,228750.0,228427.3866479339,0.16909725577624152,150000.0,149773.18662894884,0.32846456544993063,0,core,0.376913669005178,1.0,-0.258790362799952,0.4778422180239988,0,ambiguous,0.5142857142857142,0.13158806030828446,1,0.9032659360040312,0,True,3190,1.8864030271039143,57.312035349559764,0.5856801723516447,0,ambiguous,1,1,15954434.0,22.932922236596234,0.10664880405948185,inbound,-1,not applicable,persistent-line dominated coherence,0.07042079985060465,0.37039999550041747,4.183689157453318,Morphology group 0,Count-shape group 0,0.4269890996776948,0.4269890996776948,-0.7333333333333334,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9864712401367705,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2730,psp_fld_l2_tds_wf_20250321_v00.cdf,300,795829707723324000,2025-03-21T11:47:18.539324000,20250321,122954035,Quality,53508,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4200.0,2172732606,4294967295,131082,0.15740379691123962,4200,246093.75,0.126556396484375,2,0.3025555121574596,0.3177083333333333,True,0.43164971926637424,230625.0,230414.18806653653,0.7192881373739313,230625.0,230354.53540827302,0.6438180748611939,230625.0,230531.53259893868,0.904949551567844,230625.0,230361.3535642394,0.29701399163957637,150000.0,149780.56989016556,0.35945792266036464,0,core,0.4280112843419717,0.975,-0.6065417666071162,0.4910442976450921,1,core,1.0,0.640563127867128,0,0.8627304572271387,0,True,3190,0.6081295425967537,6907.067616747329,1.4351164823841849,0,ambiguous,1,1,15954085.0,22.93242058358488,0.10664647113857618,inbound,-1,not applicable,persistent-line dominated coherence,0.06545076485618502,0.21810986682657826,3.230919795377748,Morphology group 0,Count-shape group 1,0.4430939063438519,0.4430939063438519,0.0,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7419329961881149,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2731,psp_fld_l2_tds_wf_20250321_v00.cdf,301,795829707788143000,2025-03-21T11:47:18.604143000,20250321,122954038,Honesty,48645,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1564.0,2172732606,4294967295,131082,0.22222411632537842,1564,91640.625,0.047210693359375,2,0.6870792882665244,0.005208333333333333,True,0.49146758539481444,159843.75,159559.60435264112,0.6664748676093619,159843.75,159573.55218607173,0.7241299836722469,159843.75,159735.29200151315,0.9111241910157636,159843.75,159608.01649325155,0.33646098984046,150000.0,149782.53058824118,0.4162968607922345,0,core,0.3885886084252492,0.9743589743589743,-0.603523520522965,0.4994051516673839,0,ambiguous,0.375,-0.11265423545050263,1,0.031765572390572386,0,True,3190,1.8176319886952925,860.0103748907757,1.3487785535744787,0,ambiguous,1,1,15954085.0,22.93242058358488,0.10664647113857618,inbound,-1,not applicable,persistent-line dominated coherence,0.07794875985193817,0.2188253312347223,3.900761680859631,Morphology group 0,Count-shape group 0,0.3452384845179665,0.3452384845179665,0.13333333333333333,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1070740357138436,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2732,psp_fld_l2_tds_wf_20250321_v00.cdf,302,795830909030633000,2025-03-21T12:07:19.846633000,20250321,123005141,Quality,46597,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3439.0,2172732606,4294967295,131082,0.8416640162467957,3439,201503.90625,0.103515625,2,0.27110231931540957,0.25,True,0.5875920702836448,217968.75,217628.21261930626,0.44078452869340073,217968.75,217638.64136160404,0.8663234822434793,217968.75,217675.32202994218,0.7780254514632371,217968.75,217618.71906233602,0.08160550374007403,300000.0,299566.0797629573,0.27835754097985277,0,core,0.34599951919254335,0.9736842105263158,-0.8006450979937831,-1.1277683136352614,1,core,1.0,0.6009464515799452,0,0.8071847193702943,0,True,3190,1.0098127585694943,3405.572130137394,1.2134924644358311,0,ambiguous,1,1,15849182.0,22.78163288773897,0.10594523789568885,inbound,-1,not applicable,envelope association,0.07693498906080336,0.54797737117609,3.0144476821220003,Morphology group 0,Count-shape group 1,-0.19993074390263535,0.19993074390263535,0.2,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.207332884858181,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2733,psp_fld_l2_tds_wf_20250321_v00.cdf,303,795831402824083000,2025-03-21T12:15:33.640083000,20250321,123026188,Quality,73389,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732606,4294967295,131082,0.05542828142642975,2,117.1875,6.103515625e-05,1,0.4200089261893635,0.005208333333333333,False,0.5688321039386341,252656.25,252398.34341641105,0.9624736063145455,252656.25,252266.14583700444,0.923627491157334,252656.25,252466.88421448477,1.2595967195498785,252656.25,252316.6608743306,0.22711966268505077,150000.0,149782.78206574463,0.2746770071262886,0,core,0.43724924931751,1.0,-0.45638440936435365,0.33671176236763056,-1,too few counts,,,-1,,0,True,3190,3.0,0.0,0.08838834764831845,-1,insufficient counts,1,1,15805992.0,22.719551530832256,0.10565653057787808,inbound,-1,not applicable,persistent-line dominated coherence,0.07317772370611847,0.1884003174710639,3.7863227476674775,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7684417216790181,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2734,psp_fld_l2_tds_wf_20250321_v00.cdf,304,795831405505297000,2025-03-21T12:15:36.321297000,20250321,123026299,Quality,46840,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7524.0,2172732606,4294967295,131082,0.11505495011806488,7524,440859.375,0.22216796875,2,0.602629708198447,0.036458333333333336,True,0.6000861392474659,216093.75,216087.47960816714,0.506681228396609,216562.5,216128.3812771946,0.8145548834501447,216093.75,216206.04183044523,0.736525262947582,216562.5,216142.924663543,0.24313899634962025,150000.0,149799.83832199292,0.30628125108847076,0,core,0.40401724185090815,1.0,-0.7009517024144117,0.20852368134138252,1,core,1.0,0.6298084717301851,0,0.20846156881313133,0,True,3190,1.3800342620674184,5451.763171783037,1.3723288481744516,1,core,1,1,15805817.0,22.719299985625987,0.10565536077513168,inbound,-1,not applicable,persistent-line dominated coherence,0.06324535683321586,0.4161399906949128,3.2136521821110784,Morphology group 0,Count-shape group 1,0.413553402703319,0.413553402703319,-1.0666666666666667,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9096625689361296,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2735,psp_fld_l2_tds_wf_20250321_v00.cdf,305,795831405577410000,2025-03-21T12:15:36.393410000,20250321,123026302,Promptly,103618,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3466.0,2172732606,4294967295,131082,0.18717212975025177,3466,203085.9375,0.10430908203125,2,0.21847733849651135,0.8333333333333334,True,0.8490120536705817,255000.0,254488.74350992145,0.8093172234027233,255000.0,254568.6910258984,1.265510355614332,255000.0,254560.7095430927,1.1166695827033206,255000.0,254563.57909633702,0.29058837586169045,150000.0,149775.80446189697,0.24398009040206095,0,core,0.3288774583639611,0.9772727272727273,-0.17519439548931218,0.31706246568941737,1,core,1.0,0.5951194742777738,0,1.0,0,True,3190,0.8210683165912921,4221.547539519526,1.3397308356171294,0,ambiguous,1,1,15805730.0,22.719174931723444,0.10565477921605204,inbound,-1,not applicable,persistent-line dominated coherence,0.07245287811134671,0.07766975043677912,3.306643617099304,Morphology group 0,Count-shape group 1,-0.4487236413563785,0.4487236413563785,-0.7333333333333334,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8217761745604201,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2736,psp_fld_l2_tds_wf_20250321_v00.cdf,306,795831407346468000,2025-03-21T12:15:38.162468000,20250321,123026377,Quality,105536,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3830.0,2172732606,4294967295,131082,0.20867879688739777,3830,224414.0625,0.115020751953125,2,0.15637380597876363,0.7135416666666666,True,0.4457025775280222,215156.25,215134.8012160884,0.6488359808911093,215156.25,215033.6426785388,0.7117183861079645,215156.25,215197.8671240189,0.8906040588654124,215156.25,215052.5297391024,0.10404278885246858,150000.0,149895.35214411834,0.31377368606490286,0,core,0.4392842137952781,0.9736842105263158,-0.7490982413399029,-0.3944392045247647,1,core,1.0,0.5761879599517524,0,1.0,0,True,3190,1.6327471426809066,2345.352291702467,0.9723499924906082,0,ambiguous,1,1,15805642.0,22.719048440419723,0.10565419097238529,inbound,-1,not applicable,persistent-line dominated coherence,0.06345521872633271,0.14063272049078696,3.0466686318619374,Morphology group 0,Count-shape group 1,-0.14689712365194452,0.14689712365194452,1.0,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.771721766546157,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2737,psp_fld_l2_tds_wf_20250321_v00.cdf,307,795831409110095000,2025-03-21T12:15:39.926095000,20250321,123026451,Quality,86380,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1175.0,2172732606,4294967295,131082,0.22474431991577148,1175,68847.65625,0.035125732421875,2,0.5154199871263662,0.6197916666666666,True,0.8727294339249911,243750.0,243576.80080220738,0.712071458538941,243750.0,243560.4624735829,1.1783111323961093,243750.0,243614.9668444189,1.054350955195365,243750.0,243589.80105412033,0.2939161587741029,150000.0,149775.18708072777,0.25020226272897184,0,core,0.42253351133740846,0.9743589743589743,-0.8367937908063712,0.36510441631042506,0,ambiguous,0.6774193548387096,0.10334477068038415,1,1.0,0,True,3190,2.1051243240231856,557.6368399147564,1.3782671836092528,0,ambiguous,1,1,15805467.0,22.718796895213455,0.10565302116963889,inbound,-1,not applicable,persistent-line dominated coherence,0.06962719388215723,0.2561979824484473,3.2684423303222547,Morphology group 0,Count-shape group 0,0.4553065885552597,0.4553065885552597,-0.4666666666666667,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.765531074277397,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2738,psp_fld_l2_tds_wf_20250321_v00.cdf,308,795831411054110000,2025-03-21T12:15:41.870110000,20250321,123026533,Quality,73746,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3683.0,2172732606,4294967295,131082,0.4209572374820709,3683,215800.78125,0.110687255859375,2,0.16982079830629468,0.8541666666666666,True,0.5842436982293769,218906.25,218492.1214696502,0.6015116675223273,218906.25,218471.83184662525,0.9312155137088652,218906.25,218538.34109876683,1.000641158106507,218906.25,218471.7490367796,0.1414073085849695,150000.0,149837.75237980645,0.2799367034125547,0,core,0.4374177671409771,0.9714285714285714,-0.8449090463655543,-0.037265550388915276,1,core,1.0,0.5637306066874074,0,1.0,0,True,3190,1.2645589242286637,2912.268752776475,1.0912977386875637,0,ambiguous,1,1,15805293.0,22.718546787408364,0.10565185805147961,inbound,-1,not applicable,persistent-line dominated coherence,0.0642626134122014,0.2672081807944133,2.86781351272601,Morphology group 0,Count-shape group 1,0.28932075838286425,0.28932075838286425,-0.8666666666666666,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7637893862266353,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2739,psp_fld_l2_tds_wf_20250321_v00.cdf,309,795831411073871000,2025-03-21T12:15:41.889871000,20250321,123026534,Quality,74821,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1562.0,2172732606,4294967295,131082,0.4407108724117279,1562,91523.4375,0.047088623046875,2,0.6832153565750493,0.09895833333333333,True,0.6166348190905422,218437.5,218440.52243518629,0.6132780691993996,218437.5,218395.98202116776,0.9425842922986368,218437.5,218509.33786621605,0.9941578064695531,218437.5,218431.95726661241,0.1556867016648059,150000.0,149831.8391087971,0.277763449374307,0,core,0.37363993818241853,0.9761904761904762,-0.6135834177404202,0.044015493977676706,0,ambiguous,0.3870967741935484,-0.1535532310757424,0,0.5089526547416241,0,True,3190,1.826822789096971,854.5838088557111,1.1896997177779416,0,ambiguous,1,1,15805293.0,22.718546787408364,0.10565185805147961,inbound,-1,not applicable,envelope association; persistent-line dominated coherence,0.06977271079908454,0.5309740105034177,3.5787218128960614,Morphology group 0,Count-shape group 0,0.2825527632232792,0.2825527632232792,0.4,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0141584681399884,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2740,psp_fld_l2_tds_wf_20250321_v00.cdf,310,795831413108798000,2025-03-21T12:15:43.924798000,20250321,123026618,Quality,47578,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,51.0,2172732606,4294967295,131082,0.7280774712562561,51,2988.28125,0.00152587890625,2,0.27249863713632766,0.8229166666666666,True,0.6248231141156261,216562.5,216161.83117013465,0.5132197131621542,216562.5,216118.03278991513,0.9068171982515837,216562.5,216236.8823576881,0.849816902251728,216562.5,216182.2272289242,0.24632306299290468,150000.0,149777.1202114552,0.294114995298221,0,core,0.43257793816407825,0.9777777777777777,-0.7315631416989193,0.42558147880444924,0,ambiguous,0.45714285714285713,0.24663836565114394,1,1.0,0,True,3190,52.0,0.0,0.5555121510822243,0,core,1,1,15805118.0,22.7182952422021,0.10565068824873322,inbound,-1,not applicable,persistent-line dominated coherence,0.0850189985733672,0.2224926037856238,3.406550533155987,Morphology group 0,Count-shape group 0,0.41294728835258016,0.41294728835258016,-0.8666666666666666,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7178645566107399,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2741,psp_fld_l2_tds_wf_20250321_v00.cdf,311,795831413992862000,2025-03-21T12:15:44.808862000,20250321,123026656,Promptly,66554,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,183.0,2172732606,4294967295,131082,0.7383708953857422,183,10722.65625,0.0054931640625,3,0.26181201790673003,0.3854166666666667,True,0.5209880414237985,223593.75,223445.77169485457,0.5747415903992472,223593.75,223363.08965353481,0.8020921644649794,223593.75,223508.13452384435,0.8682319263210858,223593.75,223411.93597359039,0.13891564701442696,150000.0,149787.33914910472,0.30665804338546987,0,core,0.38244027074876885,0.9767441860465116,-0.5329688165045942,0.14209133059226875,0,ambiguous,0.41935483870967744,0.08494294541303749,0,0.8978186085390947,0,True,3190,2.121100406232463,85.74742575096863,1.0139460460510252,0,core,1,1,15805030.0,22.718168750898375,0.10565010000506646,inbound,-1,not applicable,persistent-line dominated coherence,0.06642466861693136,0.38692236102224586,3.32027976127173,Morphology group 0,Count-shape group 0,0.41317252173991986,0.41317252173991986,1.0666666666666667,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9427067471440276,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2742,psp_fld_l2_tds_wf_20250321_v00.cdf,312,795831414012256000,2025-03-21T12:15:44.828256000,20250321,123026657,Quality,63065,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3370.0,2172732606,4294967295,131082,0.7577641010284424,3370,197460.9375,0.100799560546875,3,0.5371118611832411,0.71875,True,0.5003496475458169,223593.75,223263.74542101417,0.6328512491055823,223593.75,223209.60290564655,0.8076900154247366,223593.75,223318.11273820032,0.95277703216083,223593.75,223227.7076469057,0.12129261383387148,150000.0,149795.82451492202,0.2999547732837822,0,core,0.4130533526935484,0.9736842105263158,-0.7131060827165255,0.034615146107275944,1,core,0.9666666666666667,0.39333019111880896,0,1.0,0,True,3190,2.682398834053652,1255.7109548380363,1.5218863358378505,1,core,1,1,15805030.0,22.718168750898375,0.10565010000506646,inbound,-1,not applicable,persistent-line dominated coherence,0.06896309266120368,0.4064366136597818,3.1101779201584514,Morphology group 0,Count-shape group 1,0.34061381489534004,0.34061381489534004,0.2,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8384788480085867,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
