event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
2026,psp_fld_l2_tds_wf_20250329_v00.cdf,8,796483207143720000,2025-03-29T01:18:57.959720000,20250329,151165575,Quality,8227,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4401.0,2172732606,4294967295,131082,0.8292176127433777,4401,257871.09375,0.13177490234375,3,0.2208571691903537,0.15104166666666666,True,0.44141003249148714,750000.0,21104.458315941498,0.6913618109239779,20625.0,19750.389358444118,0.4281417140911563,750000.0,749575.5540812262,1.870052031213791,20625.0,19834.421259926614,0.23698729294822804,150000.0,149770.2310951934,0.4255851980342518,0,core,0.41741860140481535,1.0,-0.3878730832679567,0.5152100377160055,0,core,1.0,0.7027755000769751,0,0.7203709189046866,0,True,3423,1.068695076519361,4118.042088541194,1.4614997438132797,1,core,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.06712231757605058,0.18807086039206664,3.6782929038801377,Morphology group 0,Count-shape group 0,0.20755510338866942,0.20755510338866942,0.7333333333333334,V4 envelope,0.8424982152118182,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2027,psp_fld_l2_tds_wf_20250329_v00.cdf,9,796483207163846000,2025-03-29T01:18:57.979846000,20250329,151165576,Quality,8626,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2053.0,2172732606,4294967295,131082,0.8493373990058899,2053,120292.96875,0.062042236328125,2,0.45224800034075363,0.005208333333333333,True,0.5016263599167743,19687.5,19998.521231340248,0.9033700712780816,19687.5,18544.632932824665,0.44073080519816127,750000.0,749541.5106447906,2.4496788304099755,19687.5,18847.718792704898,0.2435832727621789,150000.0,149768.77882309427,0.3977313167992591,1,ambiguous,-0.21834160748945147,0.225,0.29372242423466527,0.49959212237412065,0,core,1.0,0.6947210298853639,0,0.031765572390572386,0,True,3423,0.6156302363454592,3335.4183218047847,1.0836117469146787,1,ambiguous,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.094132764761519,0.18231254065174735,4.425444398753842,Morphology group 1,Count-shape group 0,0.36099692262501537,0.36099692262501537,0.4666666666666667,V4 envelope,1.1555046539854874,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2028,psp_fld_l2_tds_wf_20250329_v00.cdf,10,796483207217252000,2025-03-29T01:18:58.033252000,20250329,151165578,Quality,15034,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.028721459209918976,1,58.59375,3.0517578125e-05,1,0.16458650401324046,0.3958333333333333,False,0.5483325424099699,17812.5,18101.641935077696,0.8865246823692621,17812.5,17040.940241376004,0.469167207059996,750000.0,749186.1800066283,2.369024401921013,17812.5,17200.798158117937,0.2541939825807366,150000.0,149769.78058860055,0.3691971470351122,0,core,0.38822222069074214,0.9565217391304348,-0.24839553729748956,0.4981454251586315,-1,too few counts,,,-1,,0,True,3423,2.0,0.0,0.0625,-1,insufficient counts,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.06676649749272517,0.17741027308196014,3.878803088869063,Morphology group 0,too few counts,,,,Unavailable,0.8609511690986865,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2029,psp_fld_l2_tds_wf_20250329_v00.cdf,11,796485104449846000,2025-03-29T01:50:35.265846000,20250329,151249414,Quality,7626,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1115.0,2172732606,4294967295,131082,0.20968416333198547,1115,65332.03125,0.03387451171875,2,0.16154095533277507,0.9739583333333334,True,0.38895048173055574,750000.0,149680.48961742423,1.1835150520055693,18750.0,17813.854622450675,0.503035723364381,750000.0,450342.62700200797,1.4639252847352053,18750.0,17784.119444195476,0.2689628372459972,150000.0,149777.0062355069,0.41061882052639104,0,core,0.39009921591468055,0.972972972972973,-0.3567956181092471,0.5577630632750531,0,core,1.0,0.6878496859379042,0,1.0,0,True,3423,0.42436993627402664,2628.78101087578,1.0277495698445727,1,ambiguous,1,1,43450395.0,62.45564898663217,0.2904479508744773,outbound,-1,not applicable,persistent-line dominated coherence,0.06236524128062868,0.22308605315779195,3.5984436842904333,Morphology group 0,Count-shape group 0,0.17997395367166064,0.17997395367166064,0.4666666666666667,V2 envelope,0.8460885420189096,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2030,psp_fld_l2_tds_wf_20250329_v00.cdf,12,796485105057222000,2025-03-29T01:50:35.873222000,20250329,151249441,Quality,8013,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6619.0,2172732606,4294967295,131082,0.8170508146286011,6619,387832.03125,0.1966552734375,2,0.2825423357278707,0.4479166666666667,True,0.5182233033607523,16406.25,17534.749686611885,1.8722861896272454,16406.25,16152.345064170415,0.5379638430565088,750000.0,330351.8639263532,2.3353445510058353,16406.25,16120.886735725904,0.2960875379854288,150000.0,149779.7098132564,0.351690358971781,0,core,0.3411351529579492,1.0,-0.16398783588407626,0.45056890816327705,0,core,1.0,0.7104905245769908,0,0.9255718115446042,0,True,3423,0.9479788151237567,6982.2784176044825,1.3203084116271127,1,core,1,1,43450449.0,62.45572660629582,0.2904483118421819,outbound,-1,not applicable,persistent-line dominated coherence,0.08642008275027234,0.17695062114435506,3.6712595173907787,Morphology group 0,Count-shape group 0,-0.19886507846121476,0.19886507846121476,0.7333333333333334,V2 signed_mean,0.8389455991725594,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2031,psp_fld_l2_tds_wf_20250329_v00.cdf,13,796485105075594000,2025-03-29T01:50:35.891594000,20250329,151249442,Honesty,7849,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3849.0,2172732606,4294967295,131082,0.8354242444038391,3849,225527.34375,0.11553955078125,2,0.2772500607581143,0.4427083333333333,True,0.4616393128556902,750000.0,19684.679181193525,1.509459565495687,18281.25,17906.75687600548,0.5494230365817345,750000.0,149756.00006750523,1.8434811534965982,18281.25,17881.485445715203,0.28588843104376577,150000.0,149783.24120965885,0.357761674524078,0,core,0.26000803485074664,0.8918918918918919,0.1348165086393591,0.380970452677093,0,core,1.0,0.7113731180013748,0,0.9255718115446042,0,True,3423,0.980374477780344,3926.0708155487137,1.4712539992908622,1,core,1,1,43450449.0,62.45572660629582,0.2904483118421819,outbound,-1,not applicable,persistent-line dominated coherence,0.0635275609804484,0.3494111256016704,4.039160911209992,Morphology group 0,Count-shape group 0,0.3404219578393008,0.3404219578393008,1.0,V3V4 envelope,0.996052679669335,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2032,psp_fld_l2_tds_wf_20250329_v00.cdf,14,796487024574901000,2025-03-29T02:22:35.390901000,20250329,151334614,Quality,7805,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6086.0,2172732606,4294967295,131082,0.5638548731803894,6086,356601.5625,0.18017578125,2,0.2621383961644486,0.703125,True,0.5039404738216235,15000.0,15690.495069494442,1.4010255307777282,15000.0,14856.820574847332,0.5420920180770767,750000.0,150443.59389025954,2.151478759121653,15000.0,14847.349651550212,0.10955122915293755,150000.0,149779.34536812193,0.33131166269386714,0,core,0.3064863400259869,0.975609756097561,0.11960836298460095,0.17694350968103081,0,core,1.0,0.7157589393865428,0,1.0,0,True,3423,0.6606937121662915,9212.043635668731,1.4316082022119734,1,core,1,1,43554007.0,62.60458099755642,0.29114055431538977,outbound,-1,not applicable,persistent-line dominated coherence,0.06963732039567277,0.19847445172191036,4.104130508513064,Morphology group 0,Count-shape group 0,-0.18166866231885256,0.18166866231885256,0.7333333333333334,V1V2 signed_mean,0.9169515883698152,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2033,psp_fld_l2_tds_wf_20250329_v00.cdf,15,796488297143692000,2025-03-29T02:43:47.959692000,20250329,151391009,Quality,7651,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1308.0,2172732606,4294967295,131082,0.8584707379341125,1308,76640.625,0.03985595703125,2,0.2175715775224994,0.3645833333333333,True,0.38930856314228607,750000.0,149705.84969020088,0.9890049774288456,18750.0,18627.323105029503,0.4177927895703929,750000.0,749615.2272295194,1.4337101172696112,18750.0,18603.481831281882,0.2259466691719406,150000.0,149782.9118910619,0.4630472285306455,0,core,0.39519644644645047,0.975609756097561,-0.3237953806371361,0.4998100490591269,0,core,1.0,0.6832126328175805,0,0.8812466639978649,0,True,3423,0.4771562043840815,2742.33643358923,0.9876151170305033,1,ambiguous,1,1,43622604.0,62.70318240620957,0.291599096938216,outbound,-1,not applicable,persistent-line dominated coherence,0.06907913685065355,0.20688215714042757,3.7684801400334886,Morphology group 0,Count-shape group 0,-0.16614407337599915,0.16614407337599915,-0.3333333333333333,V1V2 envelope,0.7550601040862652,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2034,psp_fld_l2_tds_wf_20250329_v00.cdf,16,796488297304138000,2025-03-29T02:43:48.120138000,20250329,151391017,Quality,7737,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7216.0,2172732606,4294967295,131082,0.14513760805130005,7216,422812.5,0.21331787109375,3,0.5535618220701526,0.005208333333333333,True,1.0743493985513517,13125.0,13981.216835008956,3.1917316863652556,13125.0,13521.153120755702,0.8331365040501483,13125.0,14402.075734735812,4.510723784682062,13125.0,13455.292640389705,0.2455130818961449,150000.0,149778.0546899703,0.2475373867757205,0,core,0.33006254733030715,0.9743589743589743,0.061852792554855,0.2744634021437182,0,core,1.0,0.6792277303407884,0,0.031765572390572386,0,True,3423,0.9537618511450233,7565.878452242295,1.6243117789046513,1,core,1,1,43622604.0,62.70318240620957,0.291599096938216,outbound,-1,not applicable,persistent-line dominated coherence,0.08311042064212865,0.11841521900308861,3.6687855411257084,Morphology group 0,Count-shape group 0,0.3905624742202547,0.3905624742202547,-0.7333333333333334,V4 envelope,0.7759530325261174,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2035,psp_fld_l2_tds_wf_20250329_v00.cdf,17,796488437601834000,2025-03-29T02:46:08.417834000,20250329,151397217,Quality,7895,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1836.0,2172732606,4294967295,131082,0.6322641372680664,1836,107578.125,0.05560302734375,2,0.3131486436510891,0.18229166666666666,True,1.6476909391241807,12656.25,13100.825229983015,4.626989440337304,12656.25,12997.796391486474,1.6018358018460612,12656.25,13040.119381487848,7.005500325894147,12656.25,12947.784416750326,0.11164101537205223,150000.0,149836.3666994877,0.2002405527223524,0,core,0.3821290012877806,0.975,-0.3186407444459772,-0.34019787629122183,0,core,1.0,0.7159903156370511,0,0.7387094519015659,0,True,3423,0.5278388988557752,3479.2285393936745,1.1132245966531298,1,ambiguous,1,1,43630143.0,62.71401897369556,0.2916494920405308,outbound,-1,not applicable,no threshold crossed,0.05357827968971257,0.14771693156891774,3.0931318345461145,Morphology group 0,Count-shape group 0,0.2467133741660715,0.2467133741660715,0.4666666666666667,V1V2 envelope,0.8851452079526647,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2036,psp_fld_l2_tds_wf_20250329_v00.cdf,18,796488437622083000,2025-03-29T02:46:08.438083000,20250329,151397218,Quality,7445,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,798.0,2172732606,4294967295,131082,0.6525105237960815,798,46757.8125,0.0242919921875,2,0.29445674571103014,0.005208333333333333,True,1.3152491345726196,15468.75,14840.08574559992,3.865962430112815,15468.75,14553.919856365963,1.1718456305478102,15468.75,14947.870013075451,5.770953252074173,15468.75,14490.865786134873,0.11039545184526013,150000.0,149856.10916933327,0.21472719017029904,0,core,0.37373405534695514,0.975,-0.17919370780060004,-0.35549618100874925,0,core,1.0,0.6445117452493194,0,0.031765572390572386,0,True,3423,0.4162313332000432,1918.6056045497085,0.8494767340386624,1,ambiguous,1,1,43630143.0,62.71401897369556,0.2916494920405308,outbound,-1,not applicable,no threshold crossed,0.0568723141297721,0.15568443374740704,3.6198747576736285,Morphology group 0,Count-shape group 0,0.15427074211144093,0.15427074211144093,-0.7333333333333334,V2 signed_mean,0.8318797923196855,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2037,psp_fld_l2_tds_wf_20250329_v00.cdf,19,796490182114092000,2025-03-29T03:15:12.930092000,20250329,151474583,Quality,8073,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7516.0,2172732606,4294967295,131082,0.13661041855812073,7516,440390.625,0.22296142578125,2,0.33495498807556995,0.06770833333333333,True,1.9821551203153547,15468.75,15225.77153703679,2.110943241778844,15468.75,15177.34709874627,2.6169840222009397,15468.75,15214.08920576236,3.0133095003028396,15468.75,15157.416863788523,0.21215169021013044,150000.0,149773.12475773896,0.20619103421089569,0,core,0.33201147066817793,0.9512195121951219,-0.19259760125712333,0.11794505667388738,0,core,1.0,0.7293100566403219,0,0.36307541444641794,0,True,3423,0.8069369742542524,9314.473500203647,1.5711554208115042,1,core,1,1,43724033.0,62.84897657036079,0.2922771079254406,outbound,-1,not applicable,persistent-line dominated coherence,0.06653349830315906,0.10279651604669428,3.3357377784831876,Morphology group 0,Count-shape group 0,0.3921223021751174,0.3921223021751174,-0.6666666666666666,V2 envelope,0.7887407837449559,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2038,psp_fld_l2_tds_wf_20250329_v00.cdf,20,796490182131655000,2025-03-29T03:15:12.947655000,20250329,151474584,Quality,7766,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7042.0,2172732606,4294967295,131082,0.15417082607746124,7042,412617.1875,0.208251953125,2,0.1595879431266251,0.78125,True,2.8037121612213873,15000.0,14572.79534061076,2.974904208107221,15000.0,14519.674183890409,3.7041247065699485,15000.0,14568.437851255128,4.221305421576036,15000.0,14495.878861775058,0.21404774270069377,150000.0,149773.1478802585,0.20115954839096578,0,core,0.3603062277635395,0.9512195121951219,-0.5356038385907594,0.09688817890504633,0,core,1.0,0.7331445374527884,0,1.0,0,True,3423,0.9494174907887402,7417.232830478973,1.3172230957386284,1,core,1,1,43724033.0,62.84897657036079,0.2922771079254406,outbound,-1,not applicable,no threshold crossed,0.09826861680364146,0.111549831435954,2.7260989080132423,Morphology group 0,Count-shape group 0,0.23703806302194144,0.23703806302194144,0.0,V3V4 envelope,0.8949219290491501,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2039,psp_fld_l2_tds_wf_20250329_v00.cdf,21,796490182156481000,2025-03-29T03:15:12.972481000,20250329,151474585,Quality,7561,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3819.0,2172732606,4294967295,131082,0.17899063229560852,3819,223769.53125,0.114959716796875,2,0.2410237255858347,0.005208333333333333,True,3.099623506500523,14062.5,13763.741915379424,3.190547945411972,14062.5,13707.948869785834,4.138961163602487,14062.5,13750.19966990028,4.546777989542539,14062.5,13672.642595475938,0.21451987643753806,150000.0,149771.1948440093,0.2002927408999818,0,core,0.3512532618037824,0.9523809523809523,-0.4593751513607621,0.12867457072400776,0,core,1.0,0.709750565647847,0,0.031765572390572386,0,True,3423,0.6895201342519434,5539.084778154154,1.320170407767278,1,core,1,1,43724033.0,62.84897657036079,0.2922771079254406,outbound,-1,not applicable,no threshold crossed,0.06126346530062579,0.20596219970714344,2.984923650274196,Morphology group 0,Count-shape group 0,-0.23793279021011038,0.23793279021011038,0.2,V2 envelope,0.926203346607724,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2040,psp_fld_l2_tds_wf_20250329_v00.cdf,22,796490562901551000,2025-03-29T03:21:33.717551000,20250329,151491491,Quality,7464,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6451.0,2172732606,4294967295,131082,0.8146172165870667,6451,377988.28125,0.191162109375,2,0.1711982857732628,0.9010416666666666,True,0.8227234977690323,15000.0,14741.198976274196,0.9353683218371376,15000.0,14478.885357598852,1.0055639336123616,15000.0,14765.611514128379,2.2373834656285645,15000.0,14521.793153562383,0.20093088959287453,150000.0,149800.4941312738,0.24865057641087357,0,core,0.3820852732783096,0.9761904761904762,-0.13467754961841147,0.12260074209119681,0,core,1.0,0.6702470838646941,0,1.0,0,True,3423,0.8835814000333903,7301.10029291719,1.8817710009356232,1,core,1,1,43744513.0,62.878414546499926,0.29241400826970465,outbound,-1,not applicable,persistent-line dominated coherence,0.0711759398711915,0.19910101382263945,3.636570228454325,Morphology group 0,Count-shape group 0,0.17729999685211814,0.17729999685211814,0.9333333333333333,V2 envelope,0.7391582257535831,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
