event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2340,psp_fld_l2_tds_wf_20250320_v00.cdf,183,2025-03-20T17:08:06.506577000,20250320,1430,0.8705907464027405,30.993967227253126,0.24056408338880259,-0.24056408338880259,V4,signed_mean,-0.3333333333333333,0.20833333333333334,-0.24577311414971473,0.24577311414971473,-0.04101582425098636,0.004067313738580712,0.4933187539256674,418593.75,0.0011516688223324398,-0.07195123211131535,0.009593167222151786,-0.0911563904544506,0.009465206572127759,0.40875452272704915,457500.0,0.007180577214851932,-0.051556888931518066,0.0846903625685093,-0.05812078641183316,0.006336483796885898,0.45630736270742356,413906.25,-0.004192364979397432,-0.0947590640271851,0.0629715133296121,-0.004959941158080114,-0.00879140730143213,0.4259841697263259,827812.5,0.0010540304580838721,-0.05618306449804947,-0.09247466641862588,-0.019537990023953032,5,
2344,psp_fld_l2_tds_wf_20250320_v00.cdf,187,2025-03-20T18:13:24.994853000,20250320,39,0.29507875442504883,30.544302141727755,0.35150692398279326,0.35150692398279326,V1V2,envelope,0.7333333333333334,0.4427083333333333,0.40519657700434597,0.40519657700434597,-0.06469463062455769,-0.004228740067295734,0.49715275095252875,5156.25,0.11262851639839115,0.1578627079920667,-0.006618358577792971,0.024012609306504826,-0.0007221558507121157,0.41576570534034896,2812.5,0.11503801018945681,0.11629682292214961,0.03560377384640244,0.08528402538628632,0.005768681153635332,0.39243499924946634,251250.0,0.188302494965902,0.2083310331671253,0.03042056941796148,0.008962207363321303,0.0010049827039688845,0.44530367606520177,69375.0,0.10499210910831687,0.09552878149986552,-0.049811248892455105,-0.08571622242318586,0,
2345,psp_fld_l2_tds_wf_20250320_v00.cdf,188,2025-03-20T18:22:48.224993000,20250320,3887,0.7880441546440125,30.479478223372144,0.41059241330477747,0.41059241330477747,V1V2,envelope,1.0,0.22395833333333334,0.18150683322101582,0.3053432790355525,-0.1287961384549943,-0.0011091135387045474,0.4681048765546113,506718.75,-0.06339287205286151,0.16307018477861074,-0.10320588794539912,0.05988398632206052,0.002494917372021351,0.3980873261651469,502968.75,0.364002118557467,0.21472560091100906,-0.03656745227465326,0.08874071594030841,0.0007679685837948909,0.495779189259053,398437.5,-0.0689417874593404,0.148087711658793,0.08769841160623945,0.054232004787247934,-0.0008190190616556466,0.5016553407591774,746250.0,0.37597022651963935,0.19376660779623556,-0.0016275582633837465,0.012673942643131486,3,
2346,psp_fld_l2_tds_wf_20250320_v00.cdf,189,2025-03-20T18:29:48.817362000,20250320,2157,0.20114094018936157,30.430970245795603,0.24226808795354793,0.24226808795354793,V3V4,envelope,-0.3333333333333333,0.005208333333333333,0.1906607376008014,0.1906607376008014,-0.12417517498099392,-0.0013628419474996513,0.429097469157058,242343.75,-0.17706022230761134,-0.10936112897708296,-0.06103424750657731,-0.05965918283320351,-0.0019853370775445613,0.42194353545782654,86718.75,-0.13191297331044893,-0.03036630524161215,0.0018849191658956675,-0.026859399817266878,-0.0019741337221253472,0.49662937030480814,640781.25,-0.13833538388170688,-0.08185036887086708,0.11977772554018812,0.060684871556745956,0.0006648969354477233,0.4028204477270889,320156.25,-0.127443869592745,-0.017101304293983134,-0.031969556759468866,0.007666992043861654,4,
2347,psp_fld_l2_tds_wf_20250320_v00.cdf,190,2025-03-20T18:29:48.949748000,20250320,3581,0.33352166414260864,30.430970245795603,0.2171371727043001,-0.2171371727043001,V3V4,signed_mean,-0.8,0.8072916666666666,-0.2252844134217963,0.22898706506528588,-0.04376578098954571,0.05122268400025272,0.42202334117622675,34218.75,0.3387710470027677,0.004580632276802658,0.5072194456453152,-0.044755397376072745,0.02714786742366697,0.44039609242796646,245156.25,0.2671698825764538,0.04789615510013843,0.5239115499958147,0.008876895757602157,-0.00660499210618032,0.44718582491278697,20625.0,0.5041266383273895,0.08223001958881745,-0.028432001172149245,0.024298322454811852,2.65043430847222e-05,0.3820843187689365,562968.75,0.2651877818084797,0.07522553268224272,-0.2389129131018001,-0.13258003639627286,10,
2348,psp_fld_l2_tds_wf_20250320_v00.cdf,191,2025-03-20T18:29:49.000102000,20250320,2237,0.38387686014175415,30.430970245795603,0.3023699773688112,-0.3023699773688112,V2,envelope,-0.13333333333333333,0.005208333333333333,-0.3368368253764552,0.3368368253764552,-0.017419823119995115,-0.0004002266527380772,0.41687595906332264,401250.0,-0.48572324702717434,-0.26447342353336,-0.0729022125126595,-0.09834025197605015,0.0021783404420449614,0.44606384587672687,731250.0,-0.4816508518570671,-0.235251266334164,-0.0003427474451922208,-0.026621250187951397,-0.005146195936944319,0.5461285886108821,154687.5,-0.4448341173973822,-0.23831725456041672,-0.06983555967129706,-0.07857457820559816,-0.0053332676040236515,0.41832532602706896,635156.25,-0.4799550743553054,-0.23060665018300036,-0.11260331593873471,-0.08750402548017816,2,
2350,psp_fld_l2_tds_wf_20250320_v00.cdf,193,2025-03-20T19:17:16.784030000,20250320,1634,0.40233084559440613,30.102046859278424,0.18509172833227558,-0.18509172833227558,V1V2,signed_mean,0.06666666666666667,0.4739583333333333,-0.18301146087444842,0.18301146087444842,0.05669240485205791,-0.0016561846208177121,0.4485189674136678,52968.75,0.12107806602356094,0.11845587797639831,0.004961360676239028,0.034498001422626795,0.0002709037568739362,0.4618185155719693,458906.25,0.044463270145979145,0.07775142693415035,-0.0690644514453277,-0.03430790717707492,0.0010177008555338819,0.4364454831074782,215156.25,0.035064021382289284,0.017345455284496963,-0.059788263203535114,-0.056597895129907747,-0.0006429909504940853,0.511010681718281,561562.5,0.04892234092841648,0.07849837127159667,0.03710750542407648,0.008946173960066136,1,
2351,psp_fld_l2_tds_wf_20250320_v00.cdf,194,2025-03-20T19:17:16.807849000,20250320,1842,0.4261641800403595,30.102046859278424,0.17069616070098917,0.17069616070098917,V1V2,signed_mean,0.7333333333333334,1.0,0.2119342326859781,0.2279508746625522,0.01445404016366667,0.0018034501610691778,0.4287683229043904,477656.25,-0.08322503473193324,0.052279202059893295,-0.06411235144410572,-0.048253491048923,-0.0033872019990776473,0.4436444712879787,420468.75,-0.09272023880697886,0.047100589238736834,-0.011197574200444621,0.0002489456513381158,0.002267532378064095,0.4099419360895777,216562.5,-0.16317989700955854,-0.008370044200900664,0.061690586767626523,0.01726738465318838,0.006185983394928847,0.47820761105481807,578437.5,-0.05904144689796907,0.0342759042885219,-0.08581314227649682,-0.06772945372263532,3,
2352,psp_fld_l2_tds_wf_20250320_v00.cdf,195,2025-03-20T19:17:16.826114000,20250320,402,0.4444240629673004,30.102046859278424,0.156108222722037,0.156108222722037,V2,envelope,-1.0,0.8177083333333334,0.15644123463001636,0.2400162843959391,0.07989374454209444,-0.005787364854992342,0.5034474447207294,521718.75,-0.028329567098791187,0.06724994115010365,-0.059133962786616326,-0.052643737734145366,-0.005035670223480394,0.42733061504326175,539062.5,0.20349742529568549,0.06882582373197363,-0.07914959792427811,-0.09442298801057161,0.0014445417142237285,0.41905882289711505,40781.25,0.44620808825658137,0.09921263483829934,-0.012521335767227635,0.011627376953929264,0.0024010734739771944,0.5342434884430592,539062.5,0.36730783743235706,0.08967295778825801,-0.06267019701942364,-0.0157810188234961,4,
2353,psp_fld_l2_tds_wf_20250320_v00.cdf,196,2025-03-20T19:25:54.116562000,20250320,1316,0.43594425916671753,30.04219203679747,0.27342787773749566,0.27342787773749566,V1V2,signed_mean,0.4666666666666667,0.6979166666666666,0.1503458907407984,0.16827197546580927,-0.0709764618940853,-0.0010906371027359692,0.4208115034510387,712500.0,0.41291469076176485,-0.2024926261323393,-0.20529187683309086,0.02378116302484587,-0.008640446597335816,0.4586972799209435,676875.0,0.3156201377553081,-0.13668543284156937,-0.20864461839894877,0.07369327350970632,-0.00634391541023784,0.5855914166901008,248906.25,0.41782775471672023,-0.22054637180370945,-0.3162095315239465,0.13754680892407242,-0.007530774607595386,0.46464935862409257,434531.25,0.3364272401664299,-0.1187665341431623,0.038885257091537784,-0.07633001630961173,7,
2354,psp_fld_l2_tds_wf_20250320_v00.cdf,197,2025-03-20T19:33:35.838976000,20250320,4429,0.7835042476654053,29.988667529107374,0.3219908628857369,-0.3219908628857369,V1V2,envelope,-0.8666666666666666,0.17708333333333334,-0.17762745862865253,0.2072515967515947,-0.08581634035947133,-0.007232660226466599,0.3960655236303749,603281.25,0.21757421902796226,-0.21159535809758695,-0.09422940952856407,-0.12304603193278912,-0.015098544014684934,0.5291195327585201,848906.25,0.09885366221964097,-0.1959957538719615,-0.15925897447291484,-0.1359458524001253,0.005650938566881737,0.45777794253658954,344531.25,0.13805858067947496,-0.28922942364645204,-0.12511183495050593,-0.01912522755220165,0.01186518728784788,0.436458214257797,157031.25,0.06155064486704792,-0.23576954444936382,0.2228447462951869,-0.02299842223140756,2,
2355,psp_fld_l2_tds_wf_20250320_v00.cdf,198,2025-03-20T19:36:21.232624000,20250320,3093,0.1522105187177658,29.969542906425183,0.2120492461716166,0.2120492461716166,V1V2,signed_mean,-1.0,0.7083333333333334,0.1826664315203787,0.2439470519408388,0.009481104100456174,0.019030483325881066,0.4393684696312164,311718.75,-0.11744014757039313,-0.021304765417334198,0.1025107242420592,0.04444100145196164,-0.011411287807949562,0.4538204717050641,117656.25,-0.18353839564284768,-0.06672344742681996,0.04798116928183377,0.007994427473372326,-0.01607606063646494,0.40231475557132945,399375.0,-0.16679791988562398,-0.0361931859464586,0.026953677079179388,-0.019292203155268372,0.013664027641065765,0.4322737269136914,534843.75,-0.19605152035724538,-0.077798122599451,0.020739860736104135,0.01573673942853835,9,
2356,psp_fld_l2_tds_wf_20250320_v00.cdf,199,2025-03-20T19:36:22.799138000,20250320,1902,0.8449440598487854,29.96931148483542,0.42813771879867646,0.42813771879867646,V4,envelope,1.0,0.8697916666666666,0.21863501853724018,0.25168612675164437,-0.13897901045510985,-0.0014076453317498534,0.4301279775990911,205781.25,0.067616726802711,0.16316931125264275,0.08663030697325583,-0.08506949247320321,0.006314737950273333,0.395487898228797,599531.25,0.10581497231384661,0.21236267242079462,0.028142253748317556,-0.10683666361761521,0.0037796344973471405,0.40891154305927424,280781.25,0.10558277695790093,0.2318826186345172,-0.01718173689223376,0.1513718627623851,-0.006361972377195911,0.4524145321425379,704531.25,0.11527093530698514,0.20026045178500468,0.16765996828502558,0.30031661869048143,3,
2357,psp_fld_l2_tds_wf_20250320_v00.cdf,200,2025-03-20T19:51:29.419666000,20250320,386,0.4447905123233795,29.86410234296392,0.192059071692693,0.192059071692693,V4,envelope,-0.4666666666666667,1.0,0.19882999101639395,0.19882999101639395,-0.09686703636342109,-0.0004002900091259298,0.43456193282648,577968.75,-0.24603889206167512,-0.07214602628336066,-0.14415289042784496,-0.0950812878744645,-0.008375747510318308,0.37651798966203354,718593.75,-0.160291262331199,0.022211208227660362,-0.14672231235279753,-0.10970333916309363,-0.0009148701648148266,0.38912734182029896,224062.5,-0.5028618037930003,-0.056331609616025645,-0.1042074844283085,0.04737485540045648,0.0019576825267342214,0.38136848338231794,426562.5,-0.08015038642998841,0.09240494649023709,-0.05581841626822377,0.0015747108763107878,4,
2360,psp_fld_l2_tds_wf_20250320_v00.cdf,203,2025-03-20T19:58:58.458163000,20250320,4083,0.34183770418167114,29.811969239614776,0.45184623360824494,-0.45184623360824494,V1V2,envelope,-0.6666666666666666,0.19270833333333334,-0.4397434827438519,0.4397434827438519,-0.060907046454903725,-0.0019326925642466517,0.4264468303693878,150000.0,-0.0003073459981653634,-0.13739165438095402,-0.14629600007783689,0.09277887228752331,-0.0038243876778114297,0.48259678864931127,388125.0,-0.30733324460622,-0.3138885962301039,-0.0915426877098662,0.09832010451267491,0.004911824770200137,0.46000899101109777,337968.75,-0.1912184346952718,-0.3113617046407058,0.24114186549434244,0.03256882796233265,0.0047529657484965725,0.4337818669790272,150000.0,-0.3087182229934933,-0.27478794839666487,0.22163271958095185,-0.03831073134384674,7,
2361,psp_fld_l2_tds_wf_20250320_v00.cdf,204,2025-03-20T20:00:38.692314000,20250320,97,0.08719760179519653,29.800353600689952,0.3012936602919376,-0.3012936602919376,V2,signed_mean,0.2,0.005208333333333333,-0.297991643139775,0.297991643139775,0.051659480331107066,0.0010685175019345895,0.5133469366384417,266718.75,0.09189876744954507,0.14458639484451577,-0.009225583910019973,-0.00439239025820206,0.0022075530606415197,0.49140762324890364,411093.75,0.17471913867434766,-0.12878547615079963,0.02925836487408782,0.028053940520572338,0.0039181718400699665,0.46287425672841037,746250.0,-0.20286328086546324,0.06859888538235769,-0.05453406989720162,-0.0321909195826708,0.0012095940576134767,0.5573001900429011,480000.0,0.0728206693967187,-0.22384266471115832,-0.052384273477406734,-0.08118622968653484,5,
2362,psp_fld_l2_tds_wf_20250320_v00.cdf,205,2025-03-20T20:10:09.976105000,20250320,2951,0.7693148851394653,29.7339959752767,0.23803169888239734,-0.23803169888239734,V3V4,envelope,-1.0666666666666667,0.703125,-0.19736484044106756,0.19736484044106756,0.09211280841342841,0.00252841897404028,0.5207645317109888,672187.5,0.32041328245928624,-0.09521107380278271,0.022197701231257843,0.012298923950131622,0.0009200835091770115,0.43403094311358936,311718.75,0.3421998445199271,-0.090336482228003,-0.008765500961813597,0.037937602710329935,-5.219479361292167e-05,0.43039525700758957,74531.25,0.2281810157034995,-0.13965860019009205,-0.04872364740258865,-0.04015446223715839,-0.0010214897589401902,0.42223770472466615,334218.75,0.20414499773076195,-0.16911962972930272,-0.01573484896238099,-0.004628705191566905,2,
2363,psp_fld_l2_tds_wf_20250320_v00.cdf,206,2025-03-20T20:10:20.890093000,20250320,1337,0.3236842751502991,29.732716688227683,0.20599324081342935,-0.20599324081342935,V2,signed_mean,0.5333333333333333,0.9583333333333334,-0.2067481352625015,0.2067481352625015,0.01762687809791687,-0.012012532886538578,0.4686654039371572,470625.0,0.23032339159586468,0.03659731238244317,-0.13650529201125866,-0.08176749434509652,-0.007608916911971902,0.40141448325152984,113437.5,0.5476865434829563,0.049895255759728196,-0.10800395470880578,-0.10294648829934223,0.011699867673052568,0.4373936800803039,262031.25,0.39557464221528565,-0.04058505513118872,0.14547502475398344,0.0488354954311329,0.008436427986745529,0.4137894178234331,646875.0,0.5196540920502238,0.00788725172305798,0.23418010736677997,0.060691354651447066,4,
2365,psp_fld_l2_tds_wf_20250320_v00.cdf,208,2025-03-20T20:15:02.349760000,20250320,1894,0.4146305322647095,29.700041684634183,0.23817826648706422,-0.23817826648706422,V4,envelope,0.4,0.9322916666666666,-0.16124311773770764,0.2534799094516603,0.03392981686612877,0.0011589490020596084,0.44121580777809005,30000.0,-0.09818295572615657,-0.2137666251252247,0.11449662957393962,0.18019987305712695,-0.005214045553083661,0.5443571359000103,78750.0,-0.08091111155944039,-0.15251541399041593,0.06283705745999452,0.10586208243749118,0.004583373846262871,0.4333967954224344,71718.75,0.013217184904638524,-0.05734734163857017,-0.08237957329231763,-0.12423376645968279,0.005900853162522424,0.48041854546606516,178125.0,-0.04446103164088232,-0.09466350718994063,0.022709486619723565,0.05881736054339679,4,
2366,psp_fld_l2_tds_wf_20250320_v00.cdf,209,2025-03-20T20:39:58.331720000,20250320,1812,0.42412418127059937,29.525855972401896,0.18607085881195531,-0.18607085881195531,V2,signed_mean,-0.4666666666666667,0.4166666666666667,-0.1893552412767257,0.1893552412767257,0.0042456909669084325,-0.00018094225207292928,0.4028584945128089,758906.25,-0.06966220761502775,-0.07819235555148459,-0.017208765374620235,-0.03650645389530745,-0.009236516017971659,0.40860404654181565,182812.5,0.04114434791927542,0.011148116876603158,-0.05294478506698268,-0.04658118820286798,-0.008654133564461578,0.49451496468911016,104531.25,-0.08564317156902412,-0.07810835088508104,-0.08376799808931154,0.0006776035549150919,0.004919289989789268,0.4495677349740238,11250.0,-0.03515193689728525,-0.013355686104644632,0.017491980198081652,0.0011865263394317052,4,
2367,psp_fld_l2_tds_wf_20250320_v00.cdf,210,2025-03-20T20:46:04.115988000,20250320,37,0.07941094040870667,29.483183843610753,0.3261511461718705,0.3261511461718705,V2,envelope,-0.3333333333333333,0.005208333333333333,0.3473585655668758,0.3473585655668758,0.20714031268825947,-0.005299851770466366,0.4457943861138117,31406.25,0.09905116624400921,0.19037798131358244,-0.16568949852355852,-0.029698228011043482,-0.0036631068480530446,0.4485288587135571,766406.25,-0.03871911538516716,0.2846947471963979,-0.15933890659862227,-0.05569278383812494,0.004718340055731805,0.4043381963047018,622500.0,-0.0626993001296169,0.19966429749588255,0.12008927966528446,-0.10385756928001844,0.004260970567012311,0.47650741624028187,148593.75,-0.13539415993425533,0.25247840691291634,-0.010191102100520088,-0.021980589073366523,5,
2369,psp_fld_l2_tds_wf_20250320_v00.cdf,212,2025-03-20T20:59:31.618546000,20250320,1719,0.17629718780517578,29.38889895069714,0.23754575969157155,-0.23754575969157155,V1V2,envelope,-0.8,0.4895833333333333,-0.12798988240893622,0.16024831317929258,0.05378291716056486,-0.005511118482836104,0.4292319536865014,710625.0,-0.01780743559504843,-0.12801789861366328,-0.0486736485718814,0.048760587229381605,0.009903570248889992,0.42062845216643824,502968.75,-0.054515452962813016,-0.1268974344353615,-0.030831552141429273,0.03565668900819702,0.005673200848265326,0.4686772490639153,716250.0,-0.024450458244552963,-0.17102622551123842,0.003044786210100134,-0.003371199674902313,-0.00513584196758172,0.44486801399455067,621562.5,-0.036139462610483966,-0.1399190114283823,-0.05085646820058339,0.06832321400004449,2,
