event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2305,psp_fld_l2_tds_wf_20250320_v00.cdf,148,2025-03-20T13:58:35.881915000,20250320,3163,0.33634135127067566,32.28477360931436,0.30325474934492996,0.30325474934492996,V2,envelope,1.0666666666666667,0.5260416666666666,0.3021649598829562,0.3021649598829562,-0.034112450944036386,-0.020600726620326044,0.3988738612035041,689531.25,0.06615575421421707,0.028250174118617164,-0.23922682780180227,0.04493487579996633,-0.0007876062736174622,0.5104549027207916,10781.25,0.0020001954052412344,-0.056333467556163974,-0.2292628746974281,-0.017996277058502607,-0.00013699030773352402,0.4644477148091662,10781.25,0.010416874983511919,-0.049353735040415014,-0.10025811438754814,-0.16787959992870485,-0.006929565808352903,0.5392130108168538,10781.25,0.008641585538523093,-0.06331419177334124,-0.026866993327245094,0.030169027103300702,9,
2306,psp_fld_l2_tds_wf_20250320_v00.cdf,149,2025-03-20T13:58:38.686802000,20250320,84,0.5198971629142761,32.28443582003737,0.41109604885017226,0.41109604885017226,V2,envelope,-0.6666666666666666,0.005208333333333333,0.4234865611744953,0.4234865611744953,0.05580889566059524,-0.0020890371389670516,0.44753604999929025,726093.75,0.05603783389347645,0.1265509460794265,-0.2312107226200504,0.011392399899602265,0.0012101049183984155,0.5483764952776963,517968.75,-0.009421823820144528,0.09363953644898067,-0.1256298161053752,0.023351018188508016,-0.002740895097155766,0.5571393028397044,453750.0,-0.028927330326175258,0.10006383606337219,0.052707094957644016,-0.028393924621559603,-0.0012988839406156793,0.4311824731222158,13593.75,-0.025383179042094493,0.08604797607795417,-0.015844710700384096,0.0008084889684267307,2,
2307,psp_fld_l2_tds_wf_20250320_v00.cdf,150,2025-03-20T13:58:38.722370000,20250320,3279,0.5554596781730652,32.28443582003737,0.18077023509948997,-0.18077023509948997,V1V2,signed_mean,0.9333333333333333,0.9947916666666666,-0.17418025247179003,0.17418025247179003,-0.08948402785731456,-0.005528507661689512,0.39166630835022503,836718.75,0.09107704605012519,0.127090614820405,0.031778376710821,0.03592644617027732,-0.005070843100134795,0.44718395388770543,102187.5,0.08909181632535279,0.1234028987491625,-0.05116205868451973,-0.06494088974911043,-0.0011347050328880898,0.4438440827406543,366562.5,0.10554590953988713,0.10896445341446506,-0.10831268032920403,-0.11591949518348872,0.004359078654747639,0.409353966137427,359062.5,0.07805792852339638,0.12014276673727581,0.06664714636864874,0.10427997084250265,4,
2308,psp_fld_l2_tds_wf_20250320_v00.cdf,151,2025-03-20T13:58:38.744159000,20250320,4014,0.5772430300712585,32.28443582003737,0.3003654984748577,-0.3003654984748577,V2,signed_mean,0.06666666666666667,0.265625,-0.24963411887565595,0.24963411887565595,-0.0038080049305053002,-0.008379450744533728,0.48387174077572037,3750.0,0.2500689375139582,0.2228454835946656,-0.42430946521449275,-0.2996044982874595,-0.009347130810322658,0.47493511112822434,401250.0,0.24980634917934166,0.22912018315759985,-0.2001388006953369,-0.1660003265606333,-0.007432103054812947,0.4074948951188497,534375.0,0.2243131159076508,0.19015043954577363,-0.000729568209578306,-0.01679736238884621,0.006593446355755841,0.5067233120178087,666093.75,0.25527962037869756,0.2333603589723288,-0.006792760450564499,0.036039319238909406,1,
2309,psp_fld_l2_tds_wf_20250320_v00.cdf,152,2025-03-20T13:58:38.978824000,20250320,2644,0.8119206428527832,32.28443582003737,0.28084363105103555,0.28084363105103555,V2,signed_mean,0.4,0.5677083333333334,0.24847374137927228,0.27725171827545125,-0.02441381468995591,-0.0008297015444662344,0.4158495944542786,402187.5,-0.03497010114379542,0.011823553368772423,-0.004137521711042751,0.15983220888555882,0.004335518988934404,0.45515004654774016,551250.0,-0.029951058742464697,0.008932968797436519,-0.010933885053326965,0.11802980707911276,-0.0019124607197269338,0.4203415716270395,497812.5,-0.005579124076850565,0.012570256065744419,-0.1417752505221457,-0.07620169292408498,-0.005443914781085482,0.4249614224039378,32343.75,-0.04461314882427327,-0.0016777046336320586,0.013285128151054456,-0.026038813441114434,3,
2310,psp_fld_l2_tds_wf_20250320_v00.cdf,153,2025-03-20T13:58:38.996280000,20250320,1785,0.8293648958206177,32.28443582003737,0.2646614919977617,-0.2646614919977617,V2,signed_mean,0.9333333333333333,0.984375,-0.2513443397041804,0.2513443397041804,0.05588818912539898,0.003346649083604695,0.5030879673264156,335625.0,-0.036417364169014185,-0.05703200288361582,0.04410368379647994,-0.0912517280317116,0.00841408824527845,0.3879273977657878,184687.5,-0.05289276255233945,-0.04685274627215777,0.035282296096725584,-0.05660904202362746,0.004412253715947502,0.40861163015756774,105468.75,-0.05648163207504471,-0.04678404056565002,-0.012404895348490028,-0.03236914202837911,-0.008548284372328857,0.36291364251571545,264843.75,-0.05330405260870744,-0.04878787897126519,0.001066171981751695,0.02675432885427423,4,
2311,psp_fld_l2_tds_wf_20250320_v00.cdf,154,2025-03-20T13:58:39.034031000,20250320,1572,0.8671175241470337,32.28443582003737,0.19898136657108037,-0.19898136657108037,V1V2,envelope,-0.4,0.609375,-0.18489371027243262,0.18489371027243262,-0.08282607296762279,-0.00828844937449336,0.3810427956224512,856875.0,-0.08241640860978311,-0.1700246762102285,0.07977269682926491,0.1011893968785473,-0.006921429284805937,0.43222876158205265,153281.25,-0.07209819764614184,-0.15705491571733834,-0.003394714149038365,0.017440619117282428,0.0004654505154687207,0.38450037681221017,560156.25,-0.07326827524272433,-0.1556329191633119,-0.07975394300793197,-0.07529691692733564,0.005750883567102467,0.38538332290941346,802031.25,-0.07195460952021747,-0.15168974746365038,0.049342804847173245,0.02606212593633024,6,
2312,psp_fld_l2_tds_wf_20250320_v00.cdf,155,2025-03-20T13:58:39.114841000,20250320,47,0.07390416413545609,32.28443582003737,0.18676302032103334,-0.18676302032103334,V3V4,signed_mean,-0.8,0.3854166666666667,-0.18903873467654725,0.19891246346179017,0.06203744053297375,-0.005536933607205993,0.43795191004184014,579843.75,-0.00311950403513072,-0.00311950403513072,0.019368561761551654,0.019368561761551654,-0.0073530892758968906,0.434290297461968,751875.0,-0.02821011762381349,-0.02821011762381349,-0.06467786415597254,-0.06467786415597254,-0.002843670784018936,0.5059182236867719,593906.25,-0.03750292149345727,-0.03750292149345727,-0.08892671634480331,-0.08892671634480331,0.005986425248776949,0.5406416596944998,607500.0,-0.037122228964752806,-0.037122228964752806,0.04602101507396959,0.04602101507396959,4,
2313,psp_fld_l2_tds_wf_20250320_v00.cdf,156,2025-03-20T13:58:39.137348000,20250320,445,0.09641250222921371,32.28443582003737,0.20928840640480106,0.20928840640480106,V2,envelope,-0.8666666666666666,0.90625,0.23308828537224027,0.23508332964037704,-0.029036715542176805,0.004586968639671339,0.4900833629457608,277500.0,-0.20567518351896802,-0.01774882282701872,0.053886475859249244,-0.0629116664885816,0.006283606900556559,0.4687088768795863,105000.0,-0.226608286620131,-0.02334963495398528,-0.026577585126962865,-0.08570519603042087,0.0016624207873793735,0.4637190385177498,439687.5,-0.2360648983614133,-0.027037745794248308,-0.016056110257610938,-0.019774880776952105,-0.005407567191574082,0.36606974768780576,531562.5,-0.2303135358730033,-0.02917943239541245,0.06815804144694687,0.09210880485481221,7,
2314,psp_fld_l2_tds_wf_20250320_v00.cdf,157,2025-03-20T13:58:39.187351000,20250320,3364,0.14642396569252014,32.28443582003737,0.2557071162614618,-0.2557071162614618,V2,signed_mean,-1.0,0.75,-0.2651500191663053,0.2651500191663053,0.007329621923098427,-0.0038500917597882873,0.452542226151691,730781.25,0.19493244491952355,-0.0031243518943775937,-0.08071223418865184,0.02299199460293631,0.0007453548951742406,0.4581303694619531,712031.25,0.23469637635243387,0.02317171861435289,-0.17902233355460379,-0.12053473035149129,-0.0034037527482755677,0.4520224995527184,364218.75,0.20734869287848962,0.0019281899030905714,-0.19733156768344812,-0.21909264857615188,-0.004731972672838527,0.45157433058053825,522187.5,0.24309287782853037,0.02589880637869418,0.07435774794419198,0.06355694032750064,7,
2316,psp_fld_l2_tds_wf_20250320_v00.cdf,159,2025-03-20T13:58:39.598331000,20250320,3854,0.5573989748954773,32.28432370274544,0.48830776422485944,0.48830776422485944,V2,signed_mean,-0.4666666666666667,0.005208333333333333,0.420848751318114,0.420848751318114,-0.02726290439947561,0.03600263402859681,0.44512618528604014,735937.5,0.0609789049496481,0.05619303433606511,0.4640533154725743,0.457488800768197,0.004729484040443911,0.47629029166510917,567187.5,0.22905988510025055,0.21024754072380994,0.33347786712407096,0.30925033424127085,-0.012763378008155475,0.48075402459603794,670781.25,0.2793750659946674,0.2366342980926655,-0.025475960451004198,-0.03748432541148901,0.008977859871917685,0.4790841779158976,844687.5,0.25113938432369076,0.22920891186616252,-0.0355964220756615,-0.021272821092074293,4,
2317,psp_fld_l2_tds_wf_20250320_v00.cdf,160,2025-03-20T13:58:41.417835000,20250320,1796,0.6293373703956604,32.28409803076038,0.2827283913385358,-0.2827283913385358,V2,signed_mean,-1.0666666666666667,0.9635416666666666,-0.18118485291356626,0.18118485291356626,-0.0718993097337506,0.005864802010097016,0.42832079296413406,406406.25,0.002163796987831675,0.1347878877127445,-0.047277610094682475,-0.14156496791572473,0.005908078535784042,0.48218757685327435,98437.5,0.005636664753467703,0.15115757842993305,0.08564030377876568,0.04346011935588152,0.001134275164533953,0.3775841722886529,847968.75,-0.0013578555930413962,0.13866329168450012,0.08481370053190034,0.08266738969102387,-0.005925293484905326,0.4427507343300655,455156.25,0.004754410723297882,0.14860527960278835,-0.11659085873971148,-0.12661583709821148,4,
2318,psp_fld_l2_tds_wf_20250320_v00.cdf,161,2025-03-20T13:58:43.162754000,20250320,1835,0.6266956329345703,32.28398591346845,0.21170845922819517,0.21170845922819517,V4,envelope,0.7333333333333334,0.8541666666666666,0.10220994888408268,0.14580319401881423,0.04251787383756489,0.011949591616805857,0.4524112666162691,442968.75,-0.023685058929172394,0.053247267698651346,0.03699178101412224,0.07449687788131631,0.006011942617014552,0.4757028617264507,299062.5,-0.020270477502702472,0.05888274560454065,-0.00013364418081714645,0.018113959957956626,-0.004660360918281458,0.36762622731377637,732656.25,-0.01746336046363807,0.0581192861433519,-0.03904438427743091,-0.041314908917660126,-0.0028703697371683327,0.46272066755714586,290156.25,-0.016356859668181623,0.053833660668065726,0.023515226426183984,0.018937124605162663,4,
2319,psp_fld_l2_tds_wf_20250320_v00.cdf,162,2025-03-20T13:58:43.507039000,20250320,504,0.09720468521118164,32.283873796176515,0.18489149366367602,0.18489149366367602,V3V4,envelope,-0.7333333333333334,0.71875,0.18419032197081373,0.18419032197081373,-0.008823603818385506,0.00510406595153476,0.38108026793143923,303750.0,-0.09296952917773338,0.07357960110826944,0.036463592497279075,0.024103619059784538,0.004601286816427339,0.47938198094115225,832031.25,-0.07957232932835168,0.08578201214193218,-0.020545591126225508,-0.05115608565165247,0.00024630718619571713,0.450782016045326,587343.75,-0.06416639612002387,0.08681713557730428,-0.03800623786759931,-0.06624717835891598,-0.002532141075138894,0.4176465608345203,784218.75,-0.062177743102594905,0.09027051917364358,0.034923681673594636,0.05867002641853385,7,
2320,psp_fld_l2_tds_wf_20250320_v00.cdf,163,2025-03-20T13:58:43.558568000,20250320,3465,0.14873072504997253,32.283873796176515,0.25064838833130604,0.25064838833130604,V2,envelope,0.8,0.390625,0.1859661093132034,0.1876268671379125,0.020655394797826656,-0.005530495117490198,0.5355606054549598,489375.0,0.3412325250654338,0.20147197734350392,-0.05919954512426055,-0.057736646414370124,0.005436371214297058,0.4424047634066209,790781.25,0.29832564057928507,0.19227887009934408,0.002665445563180856,-0.033129581571902114,0.008748561012224106,0.48008385490729405,87656.25,0.30934784158621836,0.20083620891511728,-0.04350213175923344,-0.0737844784749114,-0.007949562886585873,0.446732179613463,644062.5,0.28943594419784374,0.19447107099093933,-0.10540251220602576,-0.02537240743242669,9,
2324,psp_fld_l2_tds_wf_20250320_v00.cdf,167,2025-03-20T13:58:45.019917000,20250320,70,0.7363038659095764,32.2837602414834,0.20124612698483324,0.20124612698483324,V2,signed_mean,-0.7333333333333334,0.3958333333333333,0.2080002962558311,0.2080002962558311,0.022835175895875425,0.004527324392733062,0.46512932902515186,324843.75,0.03009387377789589,-0.056449979510527284,0.09960219716501165,-0.008070673356290206,-0.00025744567719567955,0.44920557205466227,390468.75,0.04077687537225056,-0.049553438950633556,0.03544489262767128,-0.017429542409379856,-0.0038311736558555576,0.4351509956249783,142968.75,0.027932237568820937,-0.056550453246679386,-0.1409760112146738,-0.07703114698516829,0.00368114938243138,0.41141143163678645,423750.0,0.025091890743711487,-0.0636488882854786,-0.014719001257536687,0.005227007118091406,2,
2325,psp_fld_l2_tds_wf_20250320_v00.cdf,168,2025-03-20T13:58:45.304021000,20250320,3278,0.14638270437717438,32.2837602414834,0.23475561392137695,0.23475561392137695,V1V2,envelope,-0.4666666666666667,0.53125,0.23553777339365575,0.23553777339365575,-0.0055447770587729005,-0.013857637782902367,0.4387397415119423,778125.0,0.2422556345663957,0.14266204275856162,-0.09226246734436369,-0.09195008353664191,-0.012302702031421019,0.4147888002382365,612656.25,0.2952096561993708,0.17286267239175285,0.0006458009369954137,-0.02747543778042904,0.003626878976482971,0.39457522226800207,713906.25,0.2821772668119674,0.15629808635165038,0.1482374161616663,0.07524982717953865,0.00897897845412836,0.4349842695763994,606093.75,0.30337947304460505,0.16938799512142416,-0.02025652887585621,-0.005835560894751476,7,
2326,psp_fld_l2_tds_wf_20250320_v00.cdf,169,2025-03-20T14:11:50.210810000,20250320,3418,0.3667442798614502,32.195321259163435,0.2763257516953516,-0.2763257516953516,V2,signed_mean,0.6,0.46875,-0.2566721892368393,0.2566721892368393,-0.19736373526912548,-0.012539297725722372,0.3930807813171594,484218.75,0.08879902850907026,0.019983602850948558,-0.37822246227997947,-0.25172989621865194,0.003790748787883275,0.45787050992552436,590156.25,0.032526267292844704,-0.009044120144204557,-0.14213321666236653,-0.09572487765483119,0.0067585163002353635,0.4043848205780672,798750.0,0.05087098412710108,0.002882705691500523,0.1599830190160038,0.17090603755725278,-0.00454543046741277,0.4071223407702912,319687.5,0.027736058969617644,-0.012212229366539686,0.028654631416209768,0.06867478159308713,0,
2327,psp_fld_l2_tds_wf_20250320_v00.cdf,170,2025-03-20T14:12:05.450224000,20250320,411,0.751416027545929,32.19351875808538,0.2296352393567746,0.2296352393567746,V2,envelope,0.2,0.005208333333333333,0.20577744020235805,0.20577744020235805,0.17682210940359244,-0.0029337773722190466,0.363149536461884,450000.0,0.17449436690693687,0.15791163941127664,0.08135920824869011,0.10368878201827811,0.01484903569107183,0.44895739455203787,248437.5,0.17597011453989464,0.15675021457252697,-0.012726616355836528,0.0033669270822646027,0.007514077925075137,0.38598518141920296,237656.25,0.17959414014653477,0.16620887997077746,-0.08560761136279935,-0.06829440150448093,-0.01316037776269944,0.411474997639659,219375.0,0.17220521000544298,0.16313765503224997,0.013414009750443108,0.019123021470592347,5,
2330,psp_fld_l2_tds_wf_20250320_v00.cdf,173,2025-03-20T14:36:57.998040000,20250320,1949,0.8218775987625122,32.02515020842317,0.30650887668075116,-0.30650887668075116,V4,envelope,-0.9333333333333333,0.125,-0.25588852404104023,0.25588852404104023,0.04853776060686254,0.005148048132785784,0.4889340421571789,707812.5,-0.09648017680008311,-0.10449661701041094,-0.04457630849546313,-0.01619426835263578,-0.007137985103551379,0.4251920083700262,470156.25,-0.13248195040357805,-0.11092087455038231,0.018154023204933492,0.09974199998445048,-0.008339414971500387,0.48813958402809915,166406.25,-0.12225160090204146,-0.09392721302599077,0.05406161791843073,0.09830935210704195,0.007569909249358584,0.41876460541215715,178125.0,-0.12762838416753103,-0.09885221862250619,-0.029098317499703333,-0.06512738843030441,4,
2331,psp_fld_l2_tds_wf_20250320_v00.cdf,174,2025-03-20T14:37:01.006387000,20250320,2867,0.33486488461494446,32.02481241914619,0.3493489155100039,0.3493489155100039,V1V2,envelope,-1.0666666666666667,0.1875,0.336834129266058,0.336834129266058,0.0186740053978172,0.0034034048349143343,0.48549151477154745,226406.25,0.29771069086178037,0.24899867639961493,-0.022794721750921475,-0.03372158715955502,-0.00304006299850428,0.3701077050690701,85312.5,0.2963235363471609,0.2346843015785821,-0.05744536136721334,-0.06853238297844794,-0.006210310724517937,0.4235490122859213,856875.0,0.2969985769946262,0.24511849498896487,-0.03944995033169192,-0.045828279376035466,0.0032868545736887073,0.47226037031652923,755625.0,0.2973691469573453,0.24009893171126712,0.01818385966156061,0.02037754758371215,9,
2332,psp_fld_l2_tds_wf_20250320_v00.cdf,175,2025-03-20T14:37:01.632577000,20250320,169,0.0872671902179718,32.02469886445307,0.2818265935962148,0.2818265935962148,V3V4,envelope,-1.0,0.3229166666666667,0.07084772557487758,0.13693394833597572,-0.05128903131888395,0.006352633792425266,0.483541341180965,231562.5,-0.27059591309832604,0.06232199798058647,-0.0017862439810374733,0.0008407343928383548,-0.006534804999723677,0.44795182548396634,567187.5,-0.2783226997559179,0.07492236394876739,-0.045960961980746055,-0.050408537981750434,-0.00540098150801238,0.513897207629791,374062.5,-0.27204113596444723,0.063882322636474,0.008405428333178633,0.010509214029625721,0.0056472427603932295,0.437575306225846,765000.0,-0.27087349194396276,0.0856975256154649,0.019856442887028952,0.022512826252441366,6,
2334,psp_fld_l2_tds_wf_20250320_v00.cdf,177,2025-03-20T14:58:48.848386000,20250320,44,0.07479239255189896,31.87691246226822,0.2532187561396531,0.2532187561396531,V2,signed_mean,-0.4,0.609375,0.2538371539351294,0.2538371539351294,0.08136057950451828,0.002570715198394196,0.4932888917784977,285937.5,-0.025666240976242028,-0.025666240976242028,0.13670595574476607,0.13670595574476607,-0.0007241370672216703,0.4151426366317012,436406.25,-0.16206289276718827,-0.16206289276718827,0.11721047407078211,0.11721047407078211,-0.005131719042909222,0.4095351810473975,787031.25,-0.11886196290449613,-0.11886196290449613,-0.03173177491436984,-0.03173177491436984,0.003810338886922859,0.39402976146236135,835781.25,-0.1750173403325454,-0.1750173403325454,-0.041681189395636975,-0.041681189395636975,4,
