event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
4419,E23,2025-03-11T22:34:10.530505000,psp_fld_l2_tds_wf_20250311_v00.cdf,60,,,False,index.html#event=4419,True,-0.08719167328623531,-0.9662475586816264,-0.20882366819548973,0
4420,E23,2025-03-11T22:34:14.750599000,psp_fld_l2_tds_wf_20250311_v00.cdf,61,,,False,index.html#event=4420,True,0.9972871959952635,0.9750634760846667,0.24021941953099935,0
4421,E23,2025-03-11T22:34:14.773945000,psp_fld_l2_tds_wf_20250311_v00.cdf,62,,,False,index.html#event=4421,True,0.6665589556295415,1.2489676910256051,0.3265086005342044,0
4422,E23,2025-03-11T22:34:14.804279000,psp_fld_l2_tds_wf_20250311_v00.cdf,63,,,False,index.html#event=4422,True,0.6077116462417946,0.695713801357007,-0.7272082623490107,0
4423,E23,2025-03-11T22:34:14.831135000,psp_fld_l2_tds_wf_20250311_v00.cdf,64,,,False,index.html#event=4423,True,0.8117515243304603,0.8553263992928585,-0.08952382113823465,0
4424,E23,2025-03-11T22:34:15.420673000,psp_fld_l2_tds_wf_20250311_v00.cdf,65,,,False,index.html#event=4424,True,0.7766876324124603,0.6398446041746774,0.33452786610162555,0
4425,E23,2025-03-11T23:26:23.090644000,psp_fld_l2_tds_wf_20250311_v00.cdf,66,,,False,index.html#event=4425,True,-0.9068683467552087,-3.538887792037268,1.6394070288458316,2
4426,E23,2025-03-12T03:01:53.528944000,psp_fld_l2_tds_wf_20250312_v00.cdf,0,,,False,index.html#event=4426,True,-0.5216096086459828,-4.054274218782762,0.8856744039985524,2
4427,E23,2025-03-12T05:24:30.845439000,psp_fld_l2_tds_wf_20250312_v00.cdf,1,,,False,index.html#event=4427,True,0.06910996248266114,-0.2540702549194607,-0.8985348172369781,0
4428,E23,2025-03-12T06:31:23.808938000,psp_fld_l2_tds_wf_20250312_v00.cdf,2,,,False,index.html#event=4428,True,-0.24344640374818163,-1.0953307005624295,1.079531813205541,2
4429,E23,2025-03-12T06:31:26.282403000,psp_fld_l2_tds_wf_20250312_v00.cdf,3,,,False,index.html#event=4429,True,0.24583049011863323,0.1328048522598393,0.560882813880696,0
4430,E23,2025-03-12T06:36:52.792830000,psp_fld_l2_tds_wf_20250312_v00.cdf,4,,,False,index.html#event=4430,False,,,,
4431,E23,2025-03-12T08:28:55.611488000,psp_fld_l2_tds_wf_20250312_v00.cdf,5,,,False,index.html#event=4431,True,-0.037653119511535695,-0.7327309283412481,-1.313129629078275,0
4432,E23,2025-03-12T08:28:55.634667000,psp_fld_l2_tds_wf_20250312_v00.cdf,6,,,False,index.html#event=4432,True,1.3315007891923751,1.0621899105019474,-0.45937017663626506,0
4433,E23,2025-03-12T08:28:55.675255000,psp_fld_l2_tds_wf_20250312_v00.cdf,7,,,False,index.html#event=4433,True,0.8385252688270087,1.2562930208182206,-0.0703067507157589,0
4434,E23,2025-03-12T08:28:55.742287000,psp_fld_l2_tds_wf_20250312_v00.cdf,8,,,False,index.html#event=4434,True,0.6748620111952042,0.6766733945476112,0.23721463770573217,0
4435,E23,2025-03-12T08:28:55.898720000,psp_fld_l2_tds_wf_20250312_v00.cdf,9,,,False,index.html#event=4435,True,1.1248449297313452,1.2517243599362529,-0.3573153412822532,0
4436,E23,2025-03-12T08:28:56.187584000,psp_fld_l2_tds_wf_20250312_v00.cdf,10,,,False,index.html#event=4436,True,1.1871825091710566,1.221359716667093,0.10980390502394909,0
4437,E23,2025-03-12T08:28:56.343422000,psp_fld_l2_tds_wf_20250312_v00.cdf,11,,,False,index.html#event=4437,True,1.042390838205545,1.009998375237949,0.014517165837560117,0
4438,E23,2025-03-12T08:28:56.399727000,psp_fld_l2_tds_wf_20250312_v00.cdf,12,,,False,index.html#event=4438,True,0.762078553302414,0.7932069531079092,-0.1743664809299267,0
4439,E23,2025-03-12T08:28:56.417595000,psp_fld_l2_tds_wf_20250312_v00.cdf,13,,,False,index.html#event=4439,True,0.9812151417110924,0.9790597626459713,0.06432855733468594,0
4440,E23,2025-03-12T08:28:56.529656000,psp_fld_l2_tds_wf_20250312_v00.cdf,14,,,False,index.html#event=4440,True,1.157604770427884,1.0889072402717814,0.013475207160597911,0
4441,E23,2025-03-12T08:28:56.596596000,psp_fld_l2_tds_wf_20250312_v00.cdf,15,,,False,index.html#event=4441,True,1.31185044846284,1.0856109358611898,-0.014333781104187357,0
4442,E23,2025-03-12T08:28:57.013695000,psp_fld_l2_tds_wf_20250312_v00.cdf,16,,,False,index.html#event=4442,True,0.04576312233254352,-1.3589246165199749,0.7103627325169909,2
4443,E23,2025-03-12T08:28:57.102715000,psp_fld_l2_tds_wf_20250312_v00.cdf,17,,,False,index.html#event=4443,True,0.35433493870760685,0.8727321185295134,0.18844315006791418,0
4444,E23,2025-03-12T08:28:57.119820000,psp_fld_l2_tds_wf_20250312_v00.cdf,18,,,False,index.html#event=4444,True,0.585249909263833,0.7878115122479745,-0.0013424449988053192,0
4445,E23,2025-03-12T08:28:57.143975000,psp_fld_l2_tds_wf_20250312_v00.cdf,19,,,False,index.html#event=4445,True,0.7401434770765709,0.6591859744818467,-0.17175144801505257,0
4446,E23,2025-03-12T08:28:57.200844000,psp_fld_l2_tds_wf_20250312_v00.cdf,20,,,False,index.html#event=4446,True,0.4465076719214771,0.14541939318560673,0.45288491100997147,0
4447,E23,2025-03-12T08:28:57.241021000,psp_fld_l2_tds_wf_20250312_v00.cdf,21,,,False,index.html#event=4447,True,0.4403049259226824,-1.4214704674318408,0.8503094268677283,2
4448,E23,2025-03-12T08:28:59.939279000,psp_fld_l2_tds_wf_20250312_v00.cdf,22,,,False,index.html#event=4448,True,0.2235109641002933,0.39791404713614664,-0.10234790055104105,0
4449,E23,2025-03-12T08:29:00.512109000,psp_fld_l2_tds_wf_20250312_v00.cdf,23,,,False,index.html#event=4449,True,0.33895199544479765,-0.0686095006768539,-0.3925057133442292,0
4450,E23,2025-03-12T08:29:01.154855000,psp_fld_l2_tds_wf_20250312_v00.cdf,24,,,False,index.html#event=4450,True,1.5382710228460172,1.1341551173267042,-0.028019179174237484,0
4451,E23,2025-03-12T08:29:02.038248000,psp_fld_l2_tds_wf_20250312_v00.cdf,25,,,False,index.html#event=4451,True,0.06256512939525219,0.3955665943260727,-0.12058662502259182,0
4452,E23,2025-03-12T08:29:02.089960000,psp_fld_l2_tds_wf_20250312_v00.cdf,26,,,False,index.html#event=4452,True,1.320712995216947,0.8515164487901904,-0.07382891664378691,0
4453,E23,2025-03-12T08:29:02.160745000,psp_fld_l2_tds_wf_20250312_v00.cdf,27,,,False,index.html#event=4453,True,0.45711559418336767,-0.10766378878265111,-0.5174211807122823,0
4454,E23,2025-03-12T10:06:19.558693000,psp_fld_l2_tds_wf_20250312_v00.cdf,28,,,False,index.html#event=4454,False,,,,
4455,E23,2025-03-12T11:16:09.011700000,psp_fld_l2_tds_wf_20250312_v00.cdf,29,,,False,index.html#event=4455,True,0.11980340730230882,-3.213234519357233,1.709029900963132,2
4456,E23,2025-03-12T11:16:13.648358000,psp_fld_l2_tds_wf_20250312_v00.cdf,30,,,False,index.html#event=4456,True,-0.11777618659241793,-0.791039905964526,0.566027684427925,2
4457,E23,2025-03-12T11:16:13.695630000,psp_fld_l2_tds_wf_20250312_v00.cdf,31,,,False,index.html#event=4457,True,1.059714562794566,0.8778828150745771,-0.2817997151564161,0
4458,E23,2025-03-12T13:30:34.434403000,psp_fld_l2_tds_wf_20250312_v00.cdf,32,,,False,index.html#event=4458,True,0.9713925930684314,0.7979970476186193,-0.299721732297703,0
4459,E23,2025-03-12T13:30:36.827150000,psp_fld_l2_tds_wf_20250312_v00.cdf,33,,,False,index.html#event=4459,True,1.0067605927980234,0.972653392899976,0.0636232828787113,0
4460,E23,2025-03-12T13:30:40.803087000,psp_fld_l2_tds_wf_20250312_v00.cdf,34,,,False,index.html#event=4460,True,0.874096383623037,0.7946693892701663,0.2203330614901339,0
4461,E23,2025-03-12T13:30:40.835482000,psp_fld_l2_tds_wf_20250312_v00.cdf,35,,,False,index.html#event=4461,True,0.9793807316324479,0.8337612465270821,0.1505321066014559,0
4462,E23,2025-03-12T13:30:40.876528000,psp_fld_l2_tds_wf_20250312_v00.cdf,36,,,False,index.html#event=4462,True,0.7001637151444252,0.6703936961019971,0.27126624310141767,0
4463,E23,2025-03-12T13:30:43.136111000,psp_fld_l2_tds_wf_20250312_v00.cdf,37,,,False,index.html#event=4463,True,0.7086241821868176,0.3670469621553398,-0.2798685194995667,0
4464,E23,2025-03-12T13:30:43.348528000,psp_fld_l2_tds_wf_20250312_v00.cdf,38,,,False,index.html#event=4464,True,0.13275357326887807,0.2356259365983653,-0.07719677248978478,0
4465,E23,2025-03-12T13:30:43.397189000,psp_fld_l2_tds_wf_20250312_v00.cdf,39,,,False,index.html#event=4465,True,-0.5586658191324926,-0.556797256069541,-0.6356958956365666,0
4466,E23,2025-03-12T13:30:43.415316000,psp_fld_l2_tds_wf_20250312_v00.cdf,40,,,False,index.html#event=4466,True,0.9131346351392265,0.7305172633870257,-0.1623706389003082,0
4467,E23,2025-03-12T13:30:43.434985000,psp_fld_l2_tds_wf_20250312_v00.cdf,41,,,False,index.html#event=4467,True,0.7834704959963832,0.7491487839650292,-0.1829489887984169,0
4468,E23,2025-03-12T13:56:14.605978000,psp_fld_l2_tds_wf_20250312_v00.cdf,42,,,False,index.html#event=4468,True,-2.347442114564423,2.605701532067197,0.19961108135886563,1
4469,E23,2025-03-12T14:13:18.226591000,psp_fld_l2_tds_wf_20250312_v00.cdf,43,,,False,index.html#event=4469,True,0.315635274252149,0.19209077946996425,-0.14528228345375438,0
4470,E23,2025-03-12T15:46:49.657788000,psp_fld_l2_tds_wf_20250312_v00.cdf,44,,,False,index.html#event=4470,True,-0.767275747936432,-1.450204921483353,-0.9008832430819241,0
4471,E23,2025-03-12T16:07:17.315506000,psp_fld_l2_tds_wf_20250312_v00.cdf,45,,,False,index.html#event=4471,True,-2.4937891012551585,2.402395567020013,0.3137102361201395,1
4472,E23,2025-03-12T17:40:11.461112000,psp_fld_l2_tds_wf_20250312_v00.cdf,46,,,False,index.html#event=4472,True,-2.2643469651935213,2.7258354526777553,0.4658868066485954,1
4473,E23,2025-03-12T19:18:05.609770000,psp_fld_l2_tds_wf_20250312_v00.cdf,47,,,False,index.html#event=4473,False,,,,
4474,E23,2025-03-12T20:19:09.060885000,psp_fld_l2_tds_wf_20250312_v00.cdf,48,,,False,index.html#event=4474,True,-0.8381370943692494,-1.2025960591246259,1.7607863144820983,2
4475,E23,2025-03-12T20:21:42.628848000,psp_fld_l2_tds_wf_20250312_v00.cdf,49,,,False,index.html#event=4475,True,-0.5349197346011,-3.2413919346632136,1.886445492308271,2
4476,E23,2025-03-12T20:21:53.821996000,psp_fld_l2_tds_wf_20250312_v00.cdf,50,,,False,index.html#event=4476,True,-0.5200439685567314,-3.2759765560363574,1.782514105209,2
4477,E23,2025-03-12T20:22:27.179150000,psp_fld_l2_tds_wf_20250312_v00.cdf,51,,,False,index.html#event=4477,True,-2.063549949267644,0.7429302208586052,0.7333240147580807,1
4478,E23,2025-03-12T21:01:06.070272000,psp_fld_l2_tds_wf_20250312_v00.cdf,52,,,False,index.html#event=4478,True,-0.8347898360588664,-2.0448683351726986,-1.153087653320429,0
4479,E23,2025-03-12T21:01:39.045040000,psp_fld_l2_tds_wf_20250312_v00.cdf,53,,,False,index.html#event=4479,True,0.6255063123877752,0.3560913647144443,0.16024131421594587,0
4480,E23,2025-03-12T21:02:10.811297000,psp_fld_l2_tds_wf_20250312_v00.cdf,54,,,False,index.html#event=4480,True,0.07401196633337116,-0.05712616321264544,0.2119141315196238,0
4481,E23,2025-03-12T21:10:41.403960000,psp_fld_l2_tds_wf_20250312_v00.cdf,55,,,False,index.html#event=4481,True,-0.4133763624491358,-3.0432106596158413,2.28374291831216,2
4482,E23,2025-03-12T21:10:41.515563000,psp_fld_l2_tds_wf_20250312_v00.cdf,56,,,False,index.html#event=4482,True,-0.6574842282191484,-3.281615525113372,1.5986673250943826,2
4483,E23,2025-03-12T22:36:16.558877000,psp_fld_l2_tds_wf_20250312_v00.cdf,57,,,False,index.html#event=4483,True,-0.5099176036612121,-0.7824951632135989,1.9000251376319175,2
4484,E23,2025-03-12T22:36:21.781489000,psp_fld_l2_tds_wf_20250312_v00.cdf,58,,,False,index.html#event=4484,True,-0.7659146026351528,-0.9219293472781094,1.6723200562851845,2
4485,E23,2025-03-12T23:45:33.959891000,psp_fld_l2_tds_wf_20250312_v00.cdf,59,,,False,index.html#event=4485,True,-1.7492427045810641,1.6640431041284596,0.9342596831266073,1
4486,E23,2025-03-12T23:55:34.114216000,psp_fld_l2_tds_wf_20250312_v00.cdf,60,,,False,index.html#event=4486,False,,,,
4487,E23,2025-03-12T23:57:14.673029000,psp_fld_l2_tds_wf_20250312_v00.cdf,61,,,False,index.html#event=4487,True,-2.48335597402248,0.3114007942062554,0.3999516182427894,1
4488,E23,2025-03-13T00:57:24.656406000,psp_fld_l2_tds_wf_20250313_v00.cdf,0,,,False,index.html#event=4488,False,,,,
4489,E23,2025-03-13T01:34:06.467136000,psp_fld_l2_tds_wf_20250313_v00.cdf,1,,,False,index.html#event=4489,True,-1.6539470200401252,1.6024072822658524,0.6572711340404059,1
4490,E23,2025-03-13T01:34:16.389379000,psp_fld_l2_tds_wf_20250313_v00.cdf,2,,,False,index.html#event=4490,True,-1.85651653924001,0.12907179795512924,0.9004463623142507,1
4491,E23,2025-03-13T02:07:37.067623000,psp_fld_l2_tds_wf_20250313_v00.cdf,3,,,False,index.html#event=4491,True,-0.6912122979631533,-3.1676998266656535,2.308313110597252,2
4492,E23,2025-03-13T02:07:37.130611000,psp_fld_l2_tds_wf_20250313_v00.cdf,4,,,False,index.html#event=4492,True,-1.945527133869419,1.475229787734493,0.7356013367930301,1
4493,E23,2025-03-13T03:49:32.369908000,psp_fld_l2_tds_wf_20250313_v00.cdf,5,,,False,index.html#event=4493,True,0.35122482199451316,-1.4437583690435902,1.445238046357219,2
4494,E23,2025-03-13T04:23:20.553010000,psp_fld_l2_tds_wf_20250313_v00.cdf,6,,,False,index.html#event=4494,True,-0.002252358419781488,-3.4899116212772743,1.1431623902380357,2
4495,E23,2025-03-13T04:23:20.673890000,psp_fld_l2_tds_wf_20250313_v00.cdf,7,,,False,index.html#event=4495,True,0.4715155917874414,-0.1610636303016068,0.5974045033624995,0
4496,E23,2025-03-13T04:23:20.704972000,psp_fld_l2_tds_wf_20250313_v00.cdf,8,,,False,index.html#event=4496,True,0.21991806091348456,-1.5704327982926147,1.3531169257475815,2
4497,E23,2025-03-13T04:43:47.398105000,psp_fld_l2_tds_wf_20250313_v00.cdf,9,,,False,index.html#event=4497,True,0.1732903870113419,-0.12438730460359793,0.20650111719306366,0
4498,E23,2025-03-13T04:47:09.826704000,psp_fld_l2_tds_wf_20250313_v00.cdf,10,,,False,index.html#event=4498,True,0.2829410845706896,0.9718659011838923,0.3011717079200231,0
4499,E23,2025-03-13T04:47:09.847441000,psp_fld_l2_tds_wf_20250313_v00.cdf,11,,,False,index.html#event=4499,True,0.37755244831896495,0.6486392771719064,-0.1248451089896765,0
4500,E23,2025-03-13T04:47:09.870054000,psp_fld_l2_tds_wf_20250313_v00.cdf,12,,,False,index.html#event=4500,True,-0.25049298653456675,0.015095609796045408,-0.4049381822337696,0
4501,E23,2025-03-13T04:47:09.897063000,psp_fld_l2_tds_wf_20250313_v00.cdf,13,,,False,index.html#event=4501,True,0.0009024908934413959,0.782953595928153,0.36396544645979595,0
4502,E23,2025-03-13T04:47:09.917738000,psp_fld_l2_tds_wf_20250313_v00.cdf,14,,,False,index.html#event=4502,True,-0.10276105415996245,0.3506316270963581,0.7248089266614659,0
4503,E23,2025-03-13T08:06:42.438899000,psp_fld_l2_tds_wf_20250313_v00.cdf,15,,,False,index.html#event=4503,True,-0.7889946906982231,-2.901393748491551,2.5228821846746783,2
4504,E23,2025-03-13T08:10:46.861357000,psp_fld_l2_tds_wf_20250313_v00.cdf,16,,,False,index.html#event=4504,True,-0.5353783129996472,-1.2529819809561482,-0.2021394724509343,0
4505,E23,2025-03-13T08:52:30.618956000,psp_fld_l2_tds_wf_20250313_v00.cdf,17,,,False,index.html#event=4505,True,-1.561817478070603,-4.218522225084319,-0.6119719791450136,2
4506,E23,2025-03-13T08:54:10.481021000,psp_fld_l2_tds_wf_20250313_v00.cdf,18,,,False,index.html#event=4506,False,,,,
4507,E23,2025-03-13T08:54:10.527225000,psp_fld_l2_tds_wf_20250313_v00.cdf,19,,,False,index.html#event=4507,False,,,,
4508,E23,2025-03-13T10:27:55.562689000,psp_fld_l2_tds_wf_20250313_v00.cdf,20,,,False,index.html#event=4508,True,-1.4285180389467917,-1.6236357479480568,1.0384143565590245,2
4509,E23,2025-03-13T11:40:01.231909000,psp_fld_l2_tds_wf_20250313_v00.cdf,21,,,False,index.html#event=4509,False,,,,
4510,E23,2025-03-13T15:17:56.962490000,psp_fld_l2_tds_wf_20250313_v00.cdf,22,,,False,index.html#event=4510,False,,,,
4511,E23,2025-03-13T15:56:03.655012000,psp_fld_l2_tds_wf_20250313_v00.cdf,23,,,False,index.html#event=4511,False,,,,
4512,E23,2025-03-13T16:41:13.187997000,psp_fld_l2_tds_wf_20250313_v00.cdf,24,,,False,index.html#event=4512,False,,,,
4513,E23,2025-03-13T18:45:37.902663000,psp_fld_l2_tds_wf_20250313_v00.cdf,25,,,False,index.html#event=4513,True,0.5797645852896841,0.43150401015898604,0.48143912706291914,0
4514,E23,2025-03-13T18:45:37.936431000,psp_fld_l2_tds_wf_20250313_v00.cdf,26,,,False,index.html#event=4514,True,0.1053749172507647,-0.4931934587522018,0.2569906179939356,0
4515,E23,2025-03-13T19:03:31.848192000,psp_fld_l2_tds_wf_20250313_v00.cdf,27,,,False,index.html#event=4515,True,-0.7390109346095166,1.903213023556091,0.35614778217210136,1
4516,E23,2025-03-13T19:03:31.874956000,psp_fld_l2_tds_wf_20250313_v00.cdf,28,,,False,index.html#event=4516,True,-0.6020856605653429,1.8351220321986172,0.21502507024411452,1
4517,E23,2025-03-13T19:03:31.903017000,psp_fld_l2_tds_wf_20250313_v00.cdf,29,,,False,index.html#event=4517,True,-0.49308169673769103,2.14738304322495,0.28299173222656954,1
4518,E23,2025-03-13T20:28:45.509941000,psp_fld_l2_tds_wf_20250313_v00.cdf,30,,,False,index.html#event=4518,True,-0.9656743038035197,-1.2636630903305992,1.7191503144237947,2
4519,E23,2025-03-13T20:56:42.970514000,psp_fld_l2_tds_wf_20250313_v00.cdf,31,,,False,index.html#event=4519,True,-0.15053693133328686,-3.0030365066016325,2.333246077337765,2
4520,E23,2025-03-13T20:56:42.987726000,psp_fld_l2_tds_wf_20250313_v00.cdf,32,,,False,index.html#event=4520,True,-0.20997422655322084,-3.027879717269413,2.1319144060010546,2
4521,E23,2025-03-13T20:56:43.009454000,psp_fld_l2_tds_wf_20250313_v00.cdf,33,,,False,index.html#event=4521,True,-0.1938778132340964,-2.941923488946461,2.52252289109812,2
4522,E23,2025-03-13T20:56:43.081033000,psp_fld_l2_tds_wf_20250313_v00.cdf,34,,,False,index.html#event=4522,True,-0.23957754796134753,-2.970723225389875,2.1871470928270176,2
4523,E23,2025-03-13T22:24:38.067629000,psp_fld_l2_tds_wf_20250313_v00.cdf,35,,,False,index.html#event=4523,False,,,,
4524,E23,2025-03-13T22:41:38.102548000,psp_fld_l2_tds_wf_20250313_v00.cdf,36,,,False,index.html#event=4524,True,0.8962163735673563,0.6215937292456188,-0.02555323607107133,0
4525,E23,2025-03-13T22:41:38.327188000,psp_fld_l2_tds_wf_20250313_v00.cdf,37,,,False,index.html#event=4525,True,0.8609542227566012,0.4697017194962528,0.3057787775134451,0
4526,E23,2025-03-13T22:41:39.749414000,psp_fld_l2_tds_wf_20250313_v00.cdf,38,,,False,index.html#event=4526,True,-0.17827953880024516,-0.10186884114701815,-0.010834388375031413,0
4527,E23,2025-03-13T22:41:42.583506000,psp_fld_l2_tds_wf_20250313_v00.cdf,39,,,False,index.html#event=4527,True,0.44404160576163465,0.04324190607281704,0.030388406565469,0
4528,E23,2025-03-13T22:41:42.802027000,psp_fld_l2_tds_wf_20250313_v00.cdf,40,,,False,index.html#event=4528,True,0.5706640482882888,0.294491685456862,0.11105063151592583,0
4529,E23,2025-03-13T22:41:42.844324000,psp_fld_l2_tds_wf_20250313_v00.cdf,41,,,False,index.html#event=4529,True,0.5000943923703393,-0.03654596618603213,0.2797651630730478,0
4530,E23,2025-03-13T22:41:42.884592000,psp_fld_l2_tds_wf_20250313_v00.cdf,42,,,False,index.html#event=4530,True,0.67584822610176,0.8043209699459961,0.10850053856324955,0
4531,E23,2025-03-13T22:52:38.052098000,psp_fld_l2_tds_wf_20250313_v00.cdf,43,,,False,index.html#event=4531,True,0.7703269619956084,0.837003266581121,0.017338884262214017,0
4532,E23,2025-03-13T22:52:38.078511000,psp_fld_l2_tds_wf_20250313_v00.cdf,44,,,False,index.html#event=4532,True,0.9630963120888784,0.9180956960915742,0.0790253596131353,0
4533,E23,2025-03-13T22:52:38.131260000,psp_fld_l2_tds_wf_20250313_v00.cdf,45,,,False,index.html#event=4533,True,1.3184937353878736,0.5187161309017715,-0.18746411221773338,0
4534,E23,2025-03-13T22:52:38.232014000,psp_fld_l2_tds_wf_20250313_v00.cdf,46,,,False,index.html#event=4534,True,0.40669865418804485,-0.44435495265628805,0.5766696349902942,0
4535,E23,2025-03-13T22:52:38.271427000,psp_fld_l2_tds_wf_20250313_v00.cdf,47,,,False,index.html#event=4535,True,0.9834502562221944,0.46749797857940956,0.4180788241255023,0
4536,E23,2025-03-13T22:52:38.306858000,psp_fld_l2_tds_wf_20250313_v00.cdf,48,,,False,index.html#event=4536,True,2.150103540361979,1.0984273834537515,-0.18661613614070327,0
4537,E23,2025-03-13T22:53:26.437331000,psp_fld_l2_tds_wf_20250313_v00.cdf,49,,,False,index.html#event=4537,True,1.071950252383654,0.9394172077040688,0.054521745868929626,0
4538,E23,2025-03-13T22:53:29.368743000,psp_fld_l2_tds_wf_20250313_v00.cdf,50,,,False,index.html#event=4538,True,0.35656247445572964,-1.3255061368876242,1.0969869566860198,2
