event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
4897,E24,2025-06-07T07:29:47.913395000,psp_fld_l2_tds_wf_20250607_v00.cdf,40,,,False,E24/index.html#event=4897,True,0.26613545452164683,0.2998703416094551,0.03283902183409741,0,True,0.8823452580041964,0.2863719533963151,-0.6036662753991937,0
4898,E24,2025-06-07T07:29:47.941837000,psp_fld_l2_tds_wf_20250607_v00.cdf,41,,,False,E24/index.html#event=4898,True,-0.1674145075255152,0.3161330516956463,0.47091447087898647,0,True,0.03185030075924937,0.012431417815121287,-0.3836459667616475,1
4899,E24,2025-06-07T07:29:47.959766000,psp_fld_l2_tds_wf_20250607_v00.cdf,42,,,False,E24/index.html#event=4899,True,-0.05140356798996655,0.38346602155821313,-0.11468907153406005,0,True,0.3597350734309205,0.39748824197093363,-0.013289844216656781,0
4900,E24,2025-06-07T07:29:48.006870000,psp_fld_l2_tds_wf_20250607_v00.cdf,43,,,False,E24/index.html#event=4900,True,-1.0239623710526367,-0.3276928516799597,-0.060064819740506946,1,True,1.4458926746343455,0.2253713967227664,-0.23576690728663885,2
4901,E24,2025-06-07T08:51:21.139403000,psp_fld_l2_tds_wf_20250607_v00.cdf,44,,,False,E24/index.html#event=4901,False,,,,,True,3.6399966248034787,-0.5114860787376524,0.6584562984880332,2
4902,E24,2025-06-07T09:38:34.745788000,psp_fld_l2_tds_wf_20250607_v00.cdf,45,,,False,E24/index.html#event=4902,False,,,,,True,3.684833631490994,0.060324148110737774,0.815423977084772,2
4903,E24,2025-06-07T10:13:04.320887000,psp_fld_l2_tds_wf_20250607_v00.cdf,46,,,False,E24/index.html#event=4903,True,-0.07796654149278383,-1.7109641829390576,0.6956718958485311,2,True,-0.5618906324803684,-0.2655609194444062,0.016043344615437122,1
4904,E24,2025-06-07T10:13:04.388224000,psp_fld_l2_tds_wf_20250607_v00.cdf,47,,,False,E24/index.html#event=4904,True,-0.6066924444806348,-0.36685939978024196,-0.2375895026244855,1,True,-0.17000436040351466,0.00623291297364748,-0.030078076179019086,0
4905,E24,2025-06-07T11:22:21.647571000,psp_fld_l2_tds_wf_20250607_v00.cdf,48,,,False,E24/index.html#event=4905,False,,,,,True,3.5845879637131515,-0.5736859585767827,0.6599188073429303,2
4906,E24,2025-06-07T11:31:29.522999000,psp_fld_l2_tds_wf_20250607_v00.cdf,49,,,False,E24/index.html#event=4906,False,,,,,True,3.73129922400254,-0.40174477043719187,0.6839367292105158,2
4907,E24,2025-06-07T11:55:31.310365000,psp_fld_l2_tds_wf_20250607_v00.cdf,50,,,False,E24/index.html#event=4907,True,-0.2875341231462069,-3.8046014488181066,0.8866847617757673,2,True,-0.7452672932783846,-0.4910228840553582,0.0408595931011383,1
4908,E24,2025-06-07T11:55:32.626359000,psp_fld_l2_tds_wf_20250607_v00.cdf,51,,,False,E24/index.html#event=4908,True,-0.8251131838033778,-4.228060841558721,0.1748288034620494,2,True,-0.704732006720114,-0.46214100464492924,-0.023957555706418575,1
4909,E24,2025-06-07T11:55:32.685914000,psp_fld_l2_tds_wf_20250607_v00.cdf,52,,,False,E24/index.html#event=4909,True,-0.514984146505775,-4.017139844851062,0.8265310807620554,2,True,-0.47408106997068794,-0.10272406332983462,0.056632934943849404,1
4910,E24,2025-06-07T11:56:35.781018000,psp_fld_l2_tds_wf_20250607_v00.cdf,53,,,False,E24/index.html#event=4910,True,-0.8007511002700364,-2.21589171521189,0.7849572569603436,2,True,-0.3442597400255599,0.09654971027869932,0.034860722310931735,1
4911,E24,2025-06-07T11:58:02.344295000,psp_fld_l2_tds_wf_20250607_v00.cdf,54,,,False,E24/index.html#event=4911,True,-0.3066103084841322,-0.6273257503451339,-0.7674136386668233,0,True,-0.22600322804946066,0.1874718048938948,0.12316140150236275,1
4912,E24,2025-06-07T11:58:09.169720000,psp_fld_l2_tds_wf_20250607_v00.cdf,55,,,False,E24/index.html#event=4912,True,-0.1595338996798858,-1.9723460134006316,1.5723148403939147,2,True,-0.6924906019394478,-0.3342832599772392,-0.020396484796541128,1
4913,E24,2025-06-07T11:58:09.873181000,psp_fld_l2_tds_wf_20250607_v00.cdf,56,,,False,E24/index.html#event=4913,True,-0.6386306759270993,-1.285879293708906,-0.1734717338752958,0,True,-0.31497302202055255,0.14594562921341347,0.012071868210344502,1
4914,E24,2025-06-07T13:04:54.522014000,psp_fld_l2_tds_wf_20250607_v00.cdf,57,,,False,E24/index.html#event=4914,False,,,,,True,3.6987203907746085,-0.06283808983022215,0.6441599263413558,2
4915,E24,2025-06-07T13:40:15.793746000,psp_fld_l2_tds_wf_20250607_v00.cdf,58,,,False,E24/index.html#event=4915,False,,,,,True,3.601075556076891,-0.38856486234585,0.7266853819158122,2
4916,E24,2025-06-07T14:11:27.381187000,psp_fld_l2_tds_wf_20250607_v00.cdf,59,,,False,E24/index.html#event=4916,False,,,,,False,3.518010669144501,-0.5216341866955082,0.1300793845598965,
4917,E24,2025-06-07T14:51:28.098370000,psp_fld_l2_tds_wf_20250607_v00.cdf,60,,,False,E24/index.html#event=4917,False,,,,,True,3.6819677650733635,-0.6030848952020524,0.6696856411242966,2
4918,E24,2025-06-07T17:01:23.407231000,psp_fld_l2_tds_wf_20250607_v00.cdf,61,,,False,E24/index.html#event=4918,True,-1.7123831247738999,-4.628233158193951,-0.88159454021449,2,True,-0.8482660287209061,-0.5441427021974872,-0.053376993850749344,1
4919,E24,2025-06-07T17:19:37.418782000,psp_fld_l2_tds_wf_20250607_v00.cdf,62,,,False,E24/index.html#event=4919,False,,,,,True,3.6771928903229547,-0.4246631060463182,0.7786923834228994,2
4920,E24,2025-06-07T18:57:29.543223000,psp_fld_l2_tds_wf_20250607_v00.cdf,63,,,False,E24/index.html#event=4920,False,,,,,True,3.1013736882443945,0.09453383753527754,-0.8102123500116292,2
4921,E24,2025-06-07T20:07:21.956568000,psp_fld_l2_tds_wf_20250607_v00.cdf,64,,,False,E24/index.html#event=4921,False,,,,,True,3.570177769486109,-0.14995212219261625,0.8719526879318074,2
4922,E24,2025-06-07T20:14:32.521917000,psp_fld_l2_tds_wf_20250607_v00.cdf,65,,,False,E24/index.html#event=4922,False,,,,,True,3.678957566887866,-0.38691144406054945,0.6880642545619347,2
4923,E24,2025-06-07T20:40:24.693105000,psp_fld_l2_tds_wf_20250607_v00.cdf,66,,,False,E24/index.html#event=4923,True,-1.1203457568041857,-1.2634605700260382,1.8072935185807368,2,True,-0.5182188364624469,0.04588489391101956,-0.14826113973313182,1
4924,E24,2025-06-07T22:19:29.479302000,psp_fld_l2_tds_wf_20250607_v00.cdf,67,,,False,E24/index.html#event=4924,False,,,,,True,3.551559125943943,-0.17159339786725097,0.901186894430865,2
4925,E24,2025-06-08T00:10:33.117914000,psp_fld_l2_tds_wf_20250608_v00.cdf,0,,,False,E24/index.html#event=4925,False,,,,,True,3.4261993643261577,-0.8865239457618955,0.07292124726386721,2
4926,E24,2025-06-08T02:01:27.663857000,psp_fld_l2_tds_wf_20250608_v00.cdf,1,,,False,E24/index.html#event=4926,True,-1.8932513947236065,-2.2801877161543977,0.8244312705660095,2,True,-0.5334814599116731,-0.2299173420130306,0.17285960918350887,1
4927,E24,2025-06-08T02:02:14.427552000,psp_fld_l2_tds_wf_20250608_v00.cdf,2,,,False,E24/index.html#event=4927,True,-0.5790054620858026,-3.3935919100722067,1.8662318995922476,2,True,-0.7683351973682434,-0.5963556638374591,0.0746628208698709,1
4928,E24,2025-06-08T02:07:44.664500000,psp_fld_l2_tds_wf_20250608_v00.cdf,3,,,False,E24/index.html#event=4928,True,0.7396645906628859,1.1763243532101015,0.1691243065767567,0,True,-0.2703015831099009,0.3442073559413592,-0.04081398586700063,1
4929,E24,2025-06-08T02:08:22.633089000,psp_fld_l2_tds_wf_20250608_v00.cdf,4,,,False,E24/index.html#event=4929,True,0.45136698929270375,-1.5595818195876472,0.746241385546191,2,True,-0.5755508319563404,-0.030377470839616557,-0.14526768597116807,1
4930,E24,2025-06-08T02:08:55.178230000,psp_fld_l2_tds_wf_20250608_v00.cdf,5,,,False,E24/index.html#event=4930,True,-0.8451615682945761,-1.0703880279928428,-1.5538120714378651,0,True,0.7491060897182478,0.2506022797061527,-0.6131393784678796,0
4931,E24,2025-06-08T02:08:55.682106000,psp_fld_l2_tds_wf_20250608_v00.cdf,6,,,False,E24/index.html#event=4931,True,-0.33576847813655797,-1.1611629176455946,0.10558607279716069,2,True,-0.24299479891176745,0.09982445922333724,-0.05219272296325772,1
4932,E24,2025-06-08T02:09:09.964853000,psp_fld_l2_tds_wf_20250608_v00.cdf,7,,,False,E24/index.html#event=4932,True,-0.2674154432562469,-3.833214515648978,0.8946317428252711,2,True,-0.6615767480065069,-0.4463897337213351,-0.09269375178095644,1
4933,E24,2025-06-08T02:09:09.992517000,psp_fld_l2_tds_wf_20250608_v00.cdf,8,,,False,E24/index.html#event=4933,True,-0.15935845668166593,-3.8023670324769445,1.1242080626677646,2,True,-0.7467669919808994,-0.5331857308776795,-0.08690406406786626,1
4934,E24,2025-06-08T02:09:10.035563000,psp_fld_l2_tds_wf_20250608_v00.cdf,9,,,False,E24/index.html#event=4934,True,0.05126161548415757,-3.5906820898918808,1.6155292161699175,2,True,-0.5936105707294097,-0.5089068926269487,-0.17047708496055325,1
4935,E24,2025-06-08T02:11:17.859406000,psp_fld_l2_tds_wf_20250608_v00.cdf,10,,,False,E24/index.html#event=4935,True,0.6448944690164683,-0.26525227519734784,0.45057448315704945,0,True,-0.1867491101344971,0.15512822585333672,0.13880725335055477,1
4936,E24,2025-06-08T02:11:19.598969000,psp_fld_l2_tds_wf_20250608_v00.cdf,11,,,False,E24/index.html#event=4936,True,-1.7584891528559776,0.8607339079267473,0.11564651411750478,1,True,-0.4414504965382527,0.07713675718297482,0.10822198562173013,1
4937,E24,2025-06-08T02:11:19.616196000,psp_fld_l2_tds_wf_20250608_v00.cdf,12,,,False,E24/index.html#event=4937,True,-1.2547017224942223,0.33976954421066813,0.0822102861655982,1,True,-0.43826873545269995,-0.10115184981549834,0.07567268545416315,1
4938,E24,2025-06-08T02:11:19.733704000,psp_fld_l2_tds_wf_20250608_v00.cdf,13,,,False,E24/index.html#event=4938,True,0.07722154708886537,-0.4638270847880554,-0.2183280071527203,0,True,-0.5961991067456047,-0.2877107530041888,-0.19273371244195744,1
4939,E24,2025-06-08T02:52:22.757462000,psp_fld_l2_tds_wf_20250608_v00.cdf,14,,,False,E24/index.html#event=4939,False,,,,,False,3.777657693301844,-0.37549662016661683,0.6581890247755169,
4940,E24,2025-06-08T03:35:46.242532000,psp_fld_l2_tds_wf_20250608_v00.cdf,15,,,False,E24/index.html#event=4940,True,-1.453142042034537,-4.242689174056968,0.3308501423159897,2,True,-0.7456254231361855,-0.4892417829526692,-0.12272083223995156,1
4941,E24,2025-06-08T05:02:25.585748000,psp_fld_l2_tds_wf_20250608_v00.cdf,16,,,False,E24/index.html#event=4941,False,,,,,True,3.6988703567129555,-0.33360346435629795,0.8540574992752477,2
4942,E24,2025-06-08T06:14:17.838621000,psp_fld_l2_tds_wf_20250608_v00.cdf,17,,,False,E24/index.html#event=4942,False,,,,,True,3.655369088663032,-0.4685458597074384,0.8350160816046124,2
4943,E24,2025-06-08T06:21:47.995603000,psp_fld_l2_tds_wf_20250608_v00.cdf,18,,,False,E24/index.html#event=4943,False,,,,,True,3.6667215813101066,-0.39531126157481244,0.8617626046896127,2
4944,E24,2025-06-08T07:18:05.478925000,psp_fld_l2_tds_wf_20250608_v00.cdf,19,,,False,E24/index.html#event=4944,False,,,,,False,3.6676324601928156,-0.2753062528236677,0.7696046928142661,
4945,E24,2025-06-08T10:58:40.898223000,psp_fld_l2_tds_wf_20250608_v00.cdf,20,,,False,E24/index.html#event=4945,True,-2.080154930989449,2.772378719896531,0.5421815288533611,1,True,3.5927187608608016,-0.08902184322557045,0.6967552909952279,2
4946,E24,2025-06-08T11:52:33.115485000,psp_fld_l2_tds_wf_20250608_v00.cdf,21,,,False,E24/index.html#event=4946,True,-0.2093239659005952,-2.169995325968241,0.24623902177453696,2,True,-0.5757118226833045,-0.1305440493073622,-0.013284730174510692,1
4947,E24,2025-06-08T13:07:59.069092000,psp_fld_l2_tds_wf_20250608_v00.cdf,22,,,False,E24/index.html#event=4947,True,0.6729890911804813,-0.348471844711817,0.4930645527344744,0,True,-0.44260115098614733,-0.5727803757754555,-0.12085453229711364,1
4948,E24,2025-06-08T13:25:29.910363000,psp_fld_l2_tds_wf_20250608_v00.cdf,23,,,False,E24/index.html#event=4948,True,-0.19653216725832778,-3.7058692619966167,1.6027790137154445,2,True,-0.39167305681264103,0.016270376504526528,0.04068472209516905,1
4949,E24,2025-06-08T13:43:15.694584000,psp_fld_l2_tds_wf_20250608_v00.cdf,24,,,False,E24/index.html#event=4949,True,0.10783163347035431,-0.5047106796075989,-0.20239354079171387,0,True,-0.3373921572411395,-0.2095055067073187,0.044799590464174886,1
4950,E24,2025-06-08T13:43:43.902169000,psp_fld_l2_tds_wf_20250608_v00.cdf,25,,,False,E24/index.html#event=4950,True,0.8244748886428066,0.14304458415704552,-0.5914532100935818,0,True,1.2192061264190968,0.5346532134108447,-0.3338335539186618,0
4951,E24,2025-06-08T13:43:50.880472000,psp_fld_l2_tds_wf_20250608_v00.cdf,26,,,False,E24/index.html#event=4951,True,0.18993419513465687,-0.3459537574218859,-0.5430890009728994,0,True,0.7924453786001631,0.20632828660810432,-0.3737141111945934,0
4952,E24,2025-06-08T13:43:52.520212000,psp_fld_l2_tds_wf_20250608_v00.cdf,27,,,False,E24/index.html#event=4952,True,0.18380080354197917,0.3877625949101119,0.3945154088669586,0,True,0.4121297845910696,0.2100044424931637,-0.1307106137290614,0
4953,E24,2025-06-08T13:43:53.061716000,psp_fld_l2_tds_wf_20250608_v00.cdf,28,,,False,E24/index.html#event=4953,True,0.4108123700130832,0.3870346378863516,0.006680400999294926,0,True,0.29387160033521315,0.20458843691787573,0.006378492713045911,0
4954,E24,2025-06-08T13:43:54.926371000,psp_fld_l2_tds_wf_20250608_v00.cdf,29,,,False,E24/index.html#event=4954,True,-0.48355901932643885,-1.2061033758826105,-0.49247906667095,0,True,-0.08811952113282019,0.16300504881578365,-0.054594215359987805,0
4955,E24,2025-06-08T13:43:59.610652000,psp_fld_l2_tds_wf_20250608_v00.cdf,30,,,False,E24/index.html#event=4955,True,0.012861695152663976,-0.9257649111470592,0.6629416782582687,0,True,-0.3660174525788855,0.0688752438147029,0.01299737052353029,1
4956,E24,2025-06-08T14:31:37.085984000,psp_fld_l2_tds_wf_20250608_v00.cdf,31,,,False,E24/index.html#event=4956,True,0.24776901998011752,-0.6136269615140661,-0.42882561120508395,0,True,1.465272386150499,-0.280166024903651,0.941504402318823,0
4957,E24,2025-06-08T14:32:29.469339000,psp_fld_l2_tds_wf_20250608_v00.cdf,32,,,False,E24/index.html#event=4957,True,0.05747338856331438,0.15369716512910053,-0.2945084384961962,0,True,-0.039651561777588225,0.07520666134308053,-0.06989429065212974,0
4958,E24,2025-06-08T14:33:35.931356000,psp_fld_l2_tds_wf_20250608_v00.cdf,33,,,False,E24/index.html#event=4958,True,-0.7996446229755779,-3.482315659916736,2.0741605682332054,2,True,-0.7098931833575353,-0.527354899286232,-0.00548514847757563,1
4959,E24,2025-06-08T17:21:52.283540000,psp_fld_l2_tds_wf_20250608_v00.cdf,34,,,False,E24/index.html#event=4959,True,1.1214637632192876,-0.8395861272689809,1.110504776482373,2,True,0.3201728273988438,-0.6165221193047885,-0.5372730160148148,0
4960,E24,2025-06-08T17:21:53.665849000,psp_fld_l2_tds_wf_20250608_v00.cdf,35,,,False,E24/index.html#event=4960,True,0.23113250902608312,-0.062213666789222584,-0.47437614570253744,0,True,1.5989110124565478,0.0917906780064397,-0.6129794093721198,0
4961,E24,2025-06-08T17:46:57.302239000,psp_fld_l2_tds_wf_20250608_v00.cdf,36,,,False,E24/index.html#event=4961,True,1.5271329185494629,1.3038162916453362,0.11270208381246306,0,True,0.28552489122873903,0.25877364468714764,0.7827769784954183,0
4962,E24,2025-06-08T17:46:57.364465000,psp_fld_l2_tds_wf_20250608_v00.cdf,37,,,False,E24/index.html#event=4962,True,1.3019057740881306,0.9901022396809278,-0.3418631231546233,0,True,0.22430808569258584,-0.38077438964250704,1.0295563816288897,0
4963,E24,2025-06-08T17:59:12.009332000,psp_fld_l2_tds_wf_20250608_v00.cdf,38,,,False,E24/index.html#event=4963,True,-0.6621605314471024,-3.234061706209083,2.1107661194039222,2,True,-0.7849577778007498,-0.48961940309677315,-0.14409802247818712,1
4964,E24,2025-06-08T18:45:14.646849000,psp_fld_l2_tds_wf_20250608_v00.cdf,39,,,False,E24/index.html#event=4964,True,0.104645303210235,-0.23866640573035627,-0.04705684451944242,0,True,-0.011436787148477474,0.017430449690374335,0.04486312873882941,0
4965,E24,2025-06-08T18:45:14.682326000,psp_fld_l2_tds_wf_20250608_v00.cdf,40,,,False,E24/index.html#event=4965,True,0.22898877043213564,0.1467354377663341,-0.07734738111736267,0,True,0.04918246232143361,0.15268567038968853,-0.619336675231696,1
4966,E24,2025-06-08T18:45:14.712050000,psp_fld_l2_tds_wf_20250608_v00.cdf,41,,,False,E24/index.html#event=4966,True,1.8046054843263015,0.9478704966869447,-0.18660062688017037,0,True,1.5305533562679847,0.27904056500163776,0.5898471352924635,0
4967,E24,2025-06-08T18:45:14.738173000,psp_fld_l2_tds_wf_20250608_v00.cdf,42,,,False,E24/index.html#event=4967,True,0.8500189793331457,0.18640419514379852,-0.391724478919642,0,True,1.612033508687982,1.297305472154883,-1.8154432992904117,2
4968,E24,2025-06-08T18:45:14.791777000,psp_fld_l2_tds_wf_20250608_v00.cdf,43,,,False,E24/index.html#event=4968,True,1.0192160133025656,0.720569721212581,0.38972551725638505,0,True,-0.3723969226008916,-0.41099383422478164,-0.20451503318016723,1
4969,E24,2025-06-08T18:45:14.818816000,psp_fld_l2_tds_wf_20250608_v00.cdf,44,,,False,E24/index.html#event=4969,True,0.2811863494138984,0.38306137717265953,0.37537602174361007,0,True,0.7367300139593477,-0.30776016989148003,-0.4858349562755477,1
4970,E24,2025-06-08T18:45:14.850386000,psp_fld_l2_tds_wf_20250608_v00.cdf,45,,,False,E24/index.html#event=4970,True,1.0984409389862306,0.846500225817922,0.08445244436407022,0,True,1.7733403157217293,0.5096700927767246,-2.12627703362804,2
4971,E24,2025-06-08T18:45:14.876631000,psp_fld_l2_tds_wf_20250608_v00.cdf,46,,,False,E24/index.html#event=4971,True,0.23931919873760402,-0.21596890034081917,-0.3339787279458569,0,True,1.491234191539885,0.03989497707851272,-0.6698558018926216,0
4972,E24,2025-06-08T18:45:14.894713000,psp_fld_l2_tds_wf_20250608_v00.cdf,47,,,False,E24/index.html#event=4972,True,0.9012206472962652,0.6593214817091245,-0.6318612930067036,0,True,1.3617473729843947,0.8385857594533952,-0.9858733912971409,2
4973,E24,2025-06-08T18:45:14.928297000,psp_fld_l2_tds_wf_20250608_v00.cdf,48,,,False,E24/index.html#event=4973,True,0.8713059312811021,0.6194284034983626,-0.15576777768081912,0,True,0.32969644585884655,-0.028368610122201387,-0.13495807459999076,0
4974,E24,2025-06-08T18:45:14.950987000,psp_fld_l2_tds_wf_20250608_v00.cdf,49,,,False,E24/index.html#event=4974,True,0.30210302038086584,-0.6220237866832059,-0.2892743725846287,0,True,0.05517159843805087,-0.029662363362581518,-0.3756052210204182,1
4975,E24,2025-06-08T18:45:14.971770000,psp_fld_l2_tds_wf_20250608_v00.cdf,50,,,False,E24/index.html#event=4975,True,0.8204997971278971,0.32662614772871795,-0.11827366886685754,0,True,-0.39900563647669113,0.706454592844894,-0.6660095220792491,1
4976,E24,2025-06-08T18:45:14.989867000,psp_fld_l2_tds_wf_20250608_v00.cdf,51,,,False,E24/index.html#event=4976,True,0.2309587637253643,-0.14253905480240267,-0.5723817832447252,0,True,-0.35414262226994947,-0.10927796580434121,0.04588405092617589,0
4977,E24,2025-06-08T18:45:15.012495000,psp_fld_l2_tds_wf_20250608_v00.cdf,52,,,False,E24/index.html#event=4977,True,0.3927899194874773,-0.23026772141137594,-0.8320281571583941,0,True,0.1763230854057117,0.10197139269601618,0.6869761615071719,0
4978,E24,2025-06-08T18:45:15.047316000,psp_fld_l2_tds_wf_20250608_v00.cdf,53,,,False,E24/index.html#event=4978,True,0.04632746674525687,0.08356030491808007,-0.7370519018206071,0,True,-0.20905608699748296,0.17353718548414138,0.15226755520113763,1
4979,E24,2025-06-08T18:45:15.069914000,psp_fld_l2_tds_wf_20250608_v00.cdf,54,,,False,E24/index.html#event=4979,True,0.06139199656871161,-1.0587307119087062,0.2585255740454836,2,True,0.22944178518900699,0.16223445926750651,0.16376662708042874,0
4980,E24,2025-06-08T18:45:15.118376000,psp_fld_l2_tds_wf_20250608_v00.cdf,55,,,False,E24/index.html#event=4980,True,0.9882277351398301,0.9300963864198001,0.08865573309863918,0,True,-0.04249300976820034,-0.02133035501343805,0.33104653728140854,0
