event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
7571,psp_fld_l2_tds_wf_20250621_v00.cdf,123,803750951860846000,2025-06-21T04:08:02.676846000,20250621,55652367,Quality,23141,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1295.0,2172732607,4294967295,131082,0.8391042947769165,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1295,75878.90625,0.0394287109375,2,0.1046791686453526,0.9114583333333334,True,0.3665331075207105,105937.5,149769.03455179767,0.44434653427609694,105937.5,105862.84684942385,0.5452929380261007,105937.5,106285.34713618127,0.7357021992293536,105937.5,105840.90555147648,0.16482876445681918,150000.0,149810.72666261648,0.4130742842097687,2856,E24,True,-0.6151308348554746,0.15385375786176986,0,0.9199374815591718,False,Unclassified
7572,psp_fld_l2_tds_wf_20250621_v00.cdf,124,803751160652477000,2025-06-21T04:11:31.468477000,20250621,55661564,Quality,21233,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3230.0,2172732607,4294967295,131082,0.7889041304588318,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3230,189257.8125,0.097137451171875,2,0.4578031674541093,0.2604166666666667,True,0.39846399324864884,106406.25,149546.5150418158,0.4295167427954941,106406.25,106381.32773549244,0.5891219088480072,106406.25,106665.36662190928,0.7272089362131348,106406.25,106348.22542708716,0.2260040316765639,150000.0,149789.23986021584,0.395925968019964,2857,E24,True,-0.5894733583533833,0.34459591302592146,0,1.102973737617582,False,Unclassified
7573,psp_fld_l2_tds_wf_20250621_v00.cdf,125,803751160674251000,2025-06-21T04:11:31.490251000,20250621,55661565,Quality,22720,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2270.0,2172732607,4294967295,131082,0.810684323310852,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2270,133007.8125,0.068389892578125,2,0.1495188541606653,1.0,True,0.4030446680113311,106406.25,149388.91116972544,0.3901408372602328,106406.25,106507.62537307994,0.5964061642208744,106406.25,106697.59624609066,0.6655793489912208,106406.25,106444.60827709266,0.21008001587580297,150000.0,149797.7141474316,0.39798888190173154,2858,E24,True,-0.5266620156334609,0.3476785858134973,0,1.097428898077203,False,Unclassified
7574,psp_fld_l2_tds_wf_20250621_v00.cdf,126,803751780599464000,2025-06-21T04:21:51.415464000,20250621,55688754,Honesty,131,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,957.0,2172732607,4294967295,131082,0.3268509805202484,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,957,56074.21875,0.028961181640625,2,0.16831303691959465,1.0,True,0.30127477846145617,750000.0,450091.3951787842,0.24444082282292676,750000.0,450200.09897415276,0.39406649146711037,750000.0,749634.5831696776,0.34581091077012593,750000.0,269801.34983320587,0.09794659667492626,150000.0,149936.7750380648,0.6349174124147121,2859,E24,True,-0.3827035440587075,-0.18483015414272977,0,1.4352302401050656,False,Unclassified
7575,psp_fld_l2_tds_wf_20250621_v00.cdf,127,803751871499946000,2025-06-21T04:23:22.315946000,20250621,55692735,Quality,17568,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2797.0,2172732607,4294967295,131082,0.3506174385547638,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2797,163886.71875,0.084197998046875,2,0.49617956395516905,0.453125,True,0.33466002674506723,150000.0,150450.99327382166,0.38587590698244834,90468.75,90234.91870689561,0.4470766535145534,750000.0,749304.4842060985,0.6489027698295561,90468.75,90140.32609692992,0.2594205958921683,150000.0,149769.67889249776,0.520489429856967,2860,E24,True,-0.5322477219673639,0.5662555338336619,0,1.1161311776310223,False,Unclassified
7576,psp_fld_l2_tds_wf_20250621_v00.cdf,128,803753398655521000,2025-06-21T04:48:49.471521000,20250621,55759151,Quality,15079,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8.0,2172732607,4294967295,131082,0.0769774466753006,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,8,468.75,0.000244140625,1,0.1616655454268777,0.005208333333333333,False,0.46626363141130517,112031.25,112026.02669781406,0.39433092561331434,112031.25,111946.78505379205,0.6882609921951267,112031.25,111999.98803511911,0.622974465445411,112031.25,111947.28515185585,0.09443602034484984,150000.0,172909.56100345807,0.3360746812890622,2861,E24,True,-0.5073092378397108,-0.8964227671518719,0,1.37255085463627,False,Unclassified
7577,psp_fld_l2_tds_wf_20250621_v00.cdf,129,803753763976749000,2025-06-21T04:54:54.792749000,20250621,55774934,Honesty,13055,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2615.0,2172732607,4294967295,131082,0.143506720662117,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2615,153222.65625,0.07916259765625,2,0.3510453789337826,0.2552083333333333,True,2.37122404030827,20156.25,20158.117813979108,2.6777659860738696,20156.25,20232.063374089557,3.939016929769921,20156.25,20205.60454435188,5.252446366590825,20156.25,20296.771594766615,0.1727069305434923,150000.0,149801.243591265,0.19789642601435203,2862,E24,True,1.8047806404938749,-0.07289100615341779,1,1.2332434279633044,False,Unclassified
7578,psp_fld_l2_tds_wf_20250621_v00.cdf,130,803754213336200000,2025-06-21T05:02:24.152200000,20250621,55794411,Quality,14238,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2678.0,2172732607,4294967295,131082,0.3617575466632843,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2678,156914.0625,0.080780029296875,2,0.2213882334497736,0.7239583333333334,True,0.31857488957202773,750000.0,365009.45042190945,0.4945203722436439,48281.25,48285.11070495282,0.4314533029304926,750000.0,749488.3836890899,0.8799822752677903,48281.25,48256.22650399434,0.13275497393722369,150000.0,149786.88819660345,0.46143107252835114,2863,E24,True,-0.6448321870664546,0.33361884787126084,0,0.9553676437611537,False,Unclassified
7579,psp_fld_l2_tds_wf_20250621_v00.cdf,131,803754667636797000,2025-06-21T05:09:58.452797000,20250621,55814002,Quality,15639,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732607,4294967295,131082,0.2782507836818695,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.3413202052266018,0.18229166666666666,False,0.32364555941582845,150000.0,232078.20857352114,0.447785489215396,111093.75,110821.28493946849,0.40527247509774755,750000.0,749605.2548354584,0.6562415985031737,111093.75,110840.97247276288,0.12971520705253703,150000.0,149811.73285431505,0.5104084455219831,2864,E24,True,-0.46839730147518793,0.25814568768553003,0,1.0639630306519223,False,Unclassified
7580,psp_fld_l2_tds_wf_20250621_v00.cdf,132,803754680415044000,2025-06-21T05:10:11.231044000,20250621,55814561,Quality,14951,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1639.0,2172732607,4294967295,131082,0.823104202747345,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1639,96035.15625,0.0496826171875,3,0.3699137158473146,0.328125,True,0.40061856310412414,47812.5,48676.06250300531,0.44409949300100654,47812.5,47795.65523679063,0.5934407932665922,47812.5,48065.34964128105,0.8157846337951431,47812.5,47761.20298381733,0.1354416931816454,150000.0,149836.99576412232,0.36984516730391775,2865,E24,True,-0.6609939011921288,0.05051221925019193,0,1.2264034277563078,False,Unclassified
7581,psp_fld_l2_tds_wf_20250621_v00.cdf,133,803754737849791000,2025-06-21T05:11:08.665791000,20250621,55817087,Promptly,15167,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2599.0,2172732607,4294967295,131082,0.5862106680870056,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2599,152285.15625,0.078277587890625,2,0.42308217574316953,0.15104166666666666,True,0.33310443169085185,150000.0,150292.48780220293,0.497098803860667,48281.25,48113.754096056,0.45607220426650463,750000.0,749222.0111503658,0.8995172346810408,48281.25,48091.63432089953,0.12357470470619561,150000.0,149788.4821759492,0.45590056360988873,2866,E24,True,-0.6926390498735906,0.2673578688798264,0,1.1958823267205583,False,Unclassified
7582,psp_fld_l2_tds_wf_20250621_v00.cdf,134,803754811988216000,2025-06-21T05:12:22.804216000,20250621,55820324,Quality,20096,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,39.0,2172732607,4294967295,131082,0.45019766688346863,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,39,2285.15625,0.00115966796875,2,0.2556083707333917,0.78125,True,0.5269249619652366,104062.5,103853.6737023329,0.4334004787932774,104062.5,103773.40372721515,0.7190785171498617,104062.5,103843.03095394652,0.6307887977936933,104062.5,103810.20399656559,0.14703894289064165,150000.0,149799.17610080785,0.33643105033597726,2867,E24,True,-0.3752799244350207,0.2396750180029641,0,0.8917705160381342,False,Unclassified
7583,psp_fld_l2_tds_wf_20250621_v00.cdf,135,803755255499948000,2025-06-21T05:19:46.315948000,20250621,55839717,Quality,19459,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732607,4294967295,131082,0.06391078233718872,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.14712815708748228,0.34375,False,0.4542978851726855,111562.5,111464.31059558138,0.40483324355169253,111562.5,111311.089571097,0.6429048023613446,111562.5,111395.34198096226,0.6060638726149533,111562.5,111317.63168445797,0.14565382751182837,150000.0,149803.999280443,0.3729726742487471,2868,E24,True,-0.3358985235789113,0.134420198187757,0,1.1018810538756199,False,Unclassified
7584,psp_fld_l2_tds_wf_20250621_v00.cdf,136,803755574562196000,2025-06-21T05:25:05.378196000,20250621,55853435,Honesty,1926,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1337.0,2172732607,4294967295,131082,0.18347744643688202,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1337,78339.84375,0.04046630859375,2,0.2385468753999191,0.3177083333333333,True,0.45857407093082597,750000.0,149723.304362037,0.4714573001403843,11250.0,10437.509002930576,0.473670744392754,750000.0,749208.9851460909,0.6205069092918791,750000.0,10548.775020341205,0.21736594102817836,150000.0,149773.6488197305,0.44721209966905534,2869,E24,True,1.58533707714601,0.6985580084683731,1,1.684943771702019,False,Unclassified
7585,psp_fld_l2_tds_wf_20250621_v00.cdf,137,803756667068818000,2025-06-21T05:43:17.884818000,20250621,55900582,Quality,24197,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1262.0,2172732607,4294967295,131082,0.42087745666503906,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1262,73945.3125,0.0384521484375,2,0.16734187635931963,1.0,True,0.33509250254667833,750000.0,150160.85310200948,0.37302978937834175,114375.0,114519.32561345343,0.4737452357166581,750000.0,569565.6952809851,0.6111075778122235,114375.0,114468.99441000461,0.14121591782411413,150000.0,149783.26354009617,0.46387803290999524,2870,E24,True,-0.45766574892358736,0.414493308014833,0,1.0160403952912407,False,Unclassified
7586,psp_fld_l2_tds_wf_20250621_v00.cdf,138,803756860051227000,2025-06-21T05:46:30.867227000,20250621,55908912,Promptly,14150,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7.0,2172732607,4294967295,131082,0.2902109920978546,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,7,410.15625,0.000213623046875,1,0.16596675286340995,0.5989583333333334,False,0.7098706777164847,39375.0,39306.04038332316,0.49601291550976795,39375.0,39270.76906833012,1.0924788205360059,39375.0,39289.80292101609,0.99505414712345,39375.0,39253.96204351462,0.06659747949579234,150000.0,149883.03034532143,0.22378389567422383,2871,E24,True,-0.842341196403293,-0.5998947411225818,0,1.5218065735223143,False,Unclassified
7587,psp_fld_l2_tds_wf_20250621_v00.cdf,139,803757121252396000,2025-06-21T05:50:52.068396000,20250621,55920280,Promptly,14766,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,515.0,2172732607,4294967295,131082,0.2205909937620163,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,515,30175.78125,0.01556396484375,2,0.3697751758781388,0.15104166666666666,True,0.3114032894197839,750000.0,449668.46791670594,0.5932599345745249,39843.75,39831.56654154002,0.39766243201416485,750000.0,749625.8153604096,1.0408769413638024,39843.75,39825.48730800711,0.07891894918411285,150000.0,149885.5416446184,0.4775705358752593,2872,E24,True,-0.5708650930930608,-0.35940150451753095,0,1.189582485334808,False,Unclassified
7588,psp_fld_l2_tds_wf_20250621_v00.cdf,140,803757123533540000,2025-06-21T05:50:54.349540000,20250621,55920377,Quality,14213,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,188.0,2172732607,4294967295,131082,0.7539372444152832,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,188,11015.625,0.0057373046875,1,0.26724280701640124,0.17708333333333334,True,0.31054302133398076,750000.0,449707.5670736797,0.4587396617066859,48281.25,47968.31372122079,0.41464183102263413,750000.0,749572.8660346975,0.8126359610386169,48281.25,47945.75758355866,0.13996479221512415,150000.0,149843.46680711608,0.5070308442936053,2873,E24,True,-0.7480369030723247,0.16907098314896857,0,1.098633750235382,False,Unclassified
7589,psp_fld_l2_tds_wf_20250621_v00.cdf,141,803757123629472000,2025-06-21T05:50:54.445472000,20250621,55920380,Quality,16106,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1212.0,2172732607,4294967295,131082,0.8498575687408447,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1212,71015.625,0.036773681640625,3,0.12929223433567869,0.9010416666666666,True,0.340184142801192,750000.0,150321.78983105952,0.4737734046786354,48281.25,47961.3538962024,0.47826870646957265,750000.0,569613.1891247296,0.8531240973042794,48281.25,47929.92620648051,0.09521807462460485,300000.0,202550.38359867153,0.4393754227787305,2874,E24,True,-0.6528686527429791,-0.9544867227974998,0,1.5151465768517804,False,Unclassified
7590,psp_fld_l2_tds_wf_20250621_v00.cdf,142,803757123659593000,2025-06-21T05:50:54.475593000,20250621,55920381,Quality,15114,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,275.0,2172732607,4294967295,131082,0.006210885476320982,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,275,16113.28125,0.008392333984375,1,0.5375925427997975,0.005208333333333333,True,0.3413639798900029,750000.0,150300.61846350608,0.46744654620916537,48281.25,47966.89491630507,0.4597175617693478,750000.0,749189.4685594981,0.8416980072191752,48281.25,47954.84121815574,0.08383014127438328,300000.0,299423.28377762786,0.44505633232065955,2875,E24,True,-0.5642886048532046,-1.034903884576564,0,1.6563389150076036,False,Unclassified
7591,psp_fld_l2_tds_wf_20250621_v00.cdf,143,803757124403001000,2025-06-21T05:50:55.219001000,20250621,55920413,Quality,16938,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,105.0,2172732607,4294967295,131082,0.7496176362037659,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,105,6152.34375,0.003204345703125,1,0.41085918741404664,0.005208333333333333,True,0.3522114654308104,150000.0,149978.70858478543,0.49785398376969026,47812.5,47874.93710226439,0.4827660423286388,750000.0,460423.303986035,0.8929266482352763,47812.5,47839.239847850906,0.1151193653698157,150000.0,149959.2595690921,0.43907183420904394,2876,E24,True,-0.6427272251101869,-0.41647654632462777,0,1.1437669776290287,False,Unclassified
7592,psp_fld_l2_tds_wf_20250621_v00.cdf,144,803757124458116000,2025-06-21T05:50:55.274116000,20250621,55920415,Quality,14183,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2575.0,2172732607,4294967295,131082,0.8047239184379578,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2575,150878.90625,0.0777587890625,2,0.3392917053864081,0.5833333333333334,True,0.3294706347000497,150000.0,150410.19921167608,0.4458244066868176,48281.25,48010.56884002021,0.44644039901134014,750000.0,749353.8198392019,0.8043624593694555,48281.25,47957.240313949966,0.14240877979702476,150000.0,149815.35395631214,0.4881345223776659,2877,E24,True,-0.7528990545382308,0.15970933928349157,0,1.2872784878228336,False,Unclassified
7593,psp_fld_l2_tds_wf_20250621_v00.cdf,145,803757124493303000,2025-06-21T05:50:55.309303000,20250621,55920416,Quality,15174,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1231.0,2172732607,4294967295,131082,0.8399108648300171,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1231,72128.90625,0.03729248046875,2,0.2105307127482495,0.65625,True,0.32978426607218075,150000.0,150384.15955231115,0.4489292960782277,48281.25,48046.005098262634,0.44712941110078114,750000.0,749331.382861152,0.817371877677434,48281.25,47992.992879008285,0.16147972043362094,150000.0,149790.67915159804,0.48894676049310315,2878,E24,True,-0.7061414478453036,0.33334681053519316,0,1.2444149579712254,False,Unclassified
7594,psp_fld_l2_tds_wf_20250621_v00.cdf,146,803757126942766000,2025-06-21T05:50:57.758766000,20250621,55920522,Quality,15139,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,38.0,2172732607,4294967295,131082,0.6680375337600708,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,38,2226.5625,0.00115966796875,1,0.2194462777930843,0.578125,True,0.4076856839048936,48281.25,149122.2771999371,0.4742422691462525,48281.25,47985.41386382331,0.5792014451126105,48281.25,48228.484347032856,0.8474990725586442,48281.25,47991.10479206529,0.19774126866929861,150000.0,149807.1075820632,0.37951891521883424,2879,E24,True,-0.4831726613967316,0.2694601872856121,0,1.1144103129936762,False,Unclassified
7595,psp_fld_l2_tds_wf_20250621_v00.cdf,147,803757138196171000,2025-06-21T05:51:09.012171000,20250621,55921025,Quality,16332,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2381.0,2172732607,4294967295,131082,0.5618173480033875,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2381,139511.71875,0.0718994140625,2,0.23513797353699878,0.9583333333333334,True,0.34702848980096446,150000.0,150038.4734794137,0.49144283974465397,48281.25,48090.139855051944,0.4826386800667755,750000.0,454249.99556492525,0.8863261048768063,48281.25,48061.35581681345,0.11913218859609304,150000.0,149817.19127211708,0.44403544435135894,2880,E24,True,-0.6958927765357474,0.09077089844984394,0,0.931952408464673,False,Unclassified
7596,psp_fld_l2_tds_wf_20250621_v00.cdf,148,803757138219044000,2025-06-21T05:51:09.035044000,20250621,55921026,Quality,14917,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2586.0,2172732607,4294967295,131082,0.5846975445747375,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2586,151523.4375,0.0780029296875,2,0.36191627528370035,0.4166666666666667,True,0.3354839757206126,150000.0,150318.5731413117,0.46677347004422315,48281.25,48158.87039530323,0.4647928729507762,750000.0,749087.213721094,0.8575036830979575,48281.25,48121.05117277994,0.12424542738948316,150000.0,149791.75844987037,0.46366634596589645,2881,E24,True,-0.6334773055814654,0.20514755654162384,0,0.9311257768778433,False,Unclassified
7597,psp_fld_l2_tds_wf_20250621_v00.cdf,149,803757197666228000,2025-06-21T05:52:08.482228000,20250621,55923668,Quality,14072,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1317.0,2172732607,4294967295,131082,0.612430989742279,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1317,77167.96875,0.03997802734375,2,0.30212788158103354,0.3072916666666667,True,0.3246921862522337,150000.0,181747.5340432548,0.5414577310369068,40312.5,40188.026551562114,0.43961677910055275,750000.0,749445.4419824916,0.9435776567019566,40312.5,40174.011055481686,0.14234291879897218,150000.0,149796.88845828755,0.4729796000037806,2882,E24,True,-0.7206337556670305,0.2537059838890396,0,1.1865698841175711,False,Unclassified
